2024-05-20 04:00:00,35.0,37.0,88.0,41.0,147.0,266.0,51.0,47.0,37.0,43.0,98.0,27.0,108.0,100.0,102.0,19.0,22.0,305.0,52.0,116.0,30.0,56.0,119.0,39.0,67.0,51.0,46.0,36.0,37.0,93.0,37.0,72.0,22.0,44.0,58.0,92.0,38.0,121.0,178.0,91.0,27.0,27.0,27.0,49.0,119.0,132.0,46.0,17.0,425.0,38.0,124.0,51.0,248.0,56.0,26.0,72.0,31.0,44.0,38.0,47.0,37.0,51.0,25.0,41.0,69.0,36.0,39.0,17.0,100.0,53.0,17.0,46.0,72.0,100.0,103.0,26.0,37.0,108.0,57.0,101.0,40.0,58.0,269.0,121.0,199.0,51.0,38.0,45.0,199.0,26.0,22.0,26.0,101.0,19.0,69.0,129.0,38.0,84.0,179.0,52.0,266.0,80.0,35.0,58.0,100.0,116.0,26.0,108.0,45.0,37.0,129.0,34.0,58.0,84.0,44.0,61.0,74.0,49.0,26.0,38.0,58.0,48.0,64.0,41.0,109.0,92.0,25.0,44.0,88.0,92.0,57.0,248.0,425.0,26.0,61.0,103.0,100.0,35.0,147.0,32.0,51.0,74.0,60.0,25.0,36.0,37.0,34.0,19.0,39.0,132.0,39.0,98.0,121.0,186.0,45.0,124.0,25.0,37.0,69.0,68.0,72.0,60.0,20.0,41.0,55.0,19.0,58.0,49.0,127.0,27.0,37.0,64.0,199.0,72.0,64.0,69.0,44.0,26.0,103.0,36.0,46.0,41.0,266.0,51.0,38.0,22.0,37.0,37.0,62.0,95.0,37.0,49.0,51.0,138.0,130.0,147.0,56.0,53.0,98.0,53.0,37.0,36.0,72.0,29.0,51.0,43.0,22.0,72.0,37.0,69.0,98.0,26.0,30.0,38.0,100.0,60.0,41.0,136.0,55.0,45.0,35.0,49.0,40.0,69.0,98.0,44.0,37.0,32.0,38.0,107.0,69.0,55.0,45.0,95.0,27.0,179.0,62.0,60.0,93.0,121.0,37.0,138.0,72.0,129.0,22.0,72.0,36.0,29.0,93.0,44.0,37.0,93.0,53.0,45.0,46.0,27.0,39.0,47.0,37.0,84.0,30.0,100.0,64.0,137.0,51.0,100.0,100.0,91.0,68.0,17.0,199.0,60.0,61.0,121.0,45.0,91.0,138.0,80.0,53.0,38.0,55.0,70.0,74.0,53.0,179.0,55.0,69.0,30.0,22.0,35.0,101.0,94.0,38.0,51.0,38.0,41.0,60.0,98.0,26.0,27.0
2024-05-20 05:00:00,39.0,54.0,102.0,55.0,173.0,202.0,65.0,57.0,44.0,52.0,129.0,35.0,84.0,130.0,126.0,28.0,32.0,174.0,60.0,159.0,27.0,68.0,158.0,43.0,96.0,60.0,43.0,46.0,54.0,64.0,59.0,59.0,32.0,68.0,76.0,127.0,44.0,153.0,119.0,128.0,33.0,35.0,33.0,92.0,158.0,158.0,67.0,24.0,492.0,50.0,143.0,60.0,335.0,68.0,34.0,96.0,30.0,68.0,50.0,57.0,42.0,66.0,34.0,46.0,82.0,48.0,43.0,25.0,120.0,87.0,25.0,43.0,96.0,132.0,121.0,32.0,54.0,84.0,67.0,135.0,41.0,76.0,151.0,153.0,117.0,60.0,50.0,55.0,117.0,32.0,31.0,32.0,135.0,28.0,80.0,118.0,50.0,122.0,173.0,60.0,202.0,90.0,49.0,58.0,120.0,159.0,63.0,84.0,48.0,59.0,118.0,40.0,58.0,122.0,51.0,63.0,78.0,92.0,63.0,73.0,76.0,51.0,78.0,55.0,141.0,127.0,34.0,51.0,102.0,127.0,67.0,335.0,492.0,32.0,63.0,121.0,130.0,39.0,173.0,36.0,66.0,78.0,73.0,34.0,46.0,44.0,40.0,28.0,43.0,158.0,46.0,129.0,153.0,199.0,55.0,143.0,34.0,59.0,82.0,89.0,96.0,102.0,29.0,46.0,62.0,28.0,76.0,48.0,131.0,33.0,54.0,78.0,117.0,59.0,78.0,80.0,51.0,34.0,121.0,46.0,43.0,46.0,202.0,66.0,44.0,31.0,39.0,39.0,72.0,111.0,59.0,48.0,65.0,193.0,125.0,173.0,68.0,89.0,129.0,89.0,59.0,48.0,96.0,39.0,66.0,51.0,32.0,96.0,59.0,82.0,129.0,63.0,27.0,44.0,132.0,102.0,46.0,184.0,58.0,49.0,49.0,92.0,41.0,80.0,129.0,51.0,39.0,34.0,73.0,126.0,80.0,62.0,51.0,111.0,35.0,173.0,72.0,102.0,64.0,153.0,39.0,178.0,59.0,118.0,32.0,96.0,46.0,39.0,64.0,51.0,42.0,64.0,61.0,49.0,43.0,35.0,46.0,57.0,54.0,122.0,39.0,120.0,78.0,154.0,65.0,130.0,130.0,79.0,89.0,24.0,117.0,102.0,63.0,153.0,48.0,102.0,178.0,90.0,87.0,44.0,58.0,82.0,78.0,87.0,173.0,62.0,85.0,27.0,31.0,39.0,135.0,117.0,50.0,66.0,50.0,55.0,102.0,129.0,34.0,35.0
2024-05-20 06:00:00,46.0,65.0,114.0,64.0,191.0,152.0,80.0,64.0,52.0,60.0,150.0,44.0,63.0,145.0,144.0,42.0,43.0,74.0,64.0,180.0,29.0,76.0,180.0,48.0,117.0,65.0,45.0,56.0,65.0,45.0,72.0,51.0,43.0,92.0,94.0,153.0,53.0,169.0,93.0,151.0,40.0,44.0,40.0,122.0,180.0,175.0,80.0,32.0,524.0,64.0,159.0,65.0,381.0,76.0,42.0,117.0,38.0,92.0,64.0,63.0,51.0,74.0,41.0,55.0,92.0,62.0,48.0,34.0,136.0,114.0,34.0,45.0,117.0,154.0,128.0,39.0,65.0,63.0,76.0,157.0,43.0,94.0,75.0,169.0,56.0,65.0,59.0,61.0,56.0,39.0,38.0,39.0,157.0,42.0,86.0,124.0,59.0,151.0,164.0,64.0,152.0,101.0,58.0,57.0,136.0,180.0,85.0,63.0,49.0,72.0,124.0,48.0,57.0,151.0,57.0,69.0,79.0,122.0,85.0,96.0,94.0,52.0,86.0,64.0,155.0,153.0,43.0,57.0,114.0,153.0,76.0,381.0,524.0,39.0,69.0,128.0,145.0,46.0,191.0,40.0,74.0,79.0,81.0,41.0,56.0,52.0,48.0,42.0,48.0,175.0,53.0,150.0,169.0,206.0,61.0,159.0,41.0,72.0,92.0,110.0,117.0,134.0,36.0,55.0,65.0,42.0,94.0,49.0,131.0,40.0,65.0,86.0,56.0,51.0,86.0,86.0,57.0,42.0,128.0,56.0,45.0,55.0,152.0,74.0,53.0,38.0,42.0,42.0,78.0,125.0,72.0,49.0,80.0,236.0,122.0,191.0,76.0,111.0,150.0,111.0,72.0,62.0,117.0,51.0,74.0,59.0,43.0,117.0,72.0,92.0,150.0,85.0,29.0,53.0,154.0,134.0,55.0,209.0,58.0,53.0,58.0,122.0,43.0,86.0,150.0,57.0,42.0,37.0,96.0,139.0,86.0,65.0,54.0,125.0,44.0,164.0,78.0,134.0,45.0,169.0,42.0,210.0,51.0,124.0,43.0,117.0,56.0,51.0,45.0,57.0,51.0,45.0,67.0,53.0,45.0,44.0,53.0,64.0,65.0,151.0,53.0,136.0,86.0,165.0,80.0,145.0,145.0,77.0,110.0,32.0,56.0,134.0,69.0,169.0,49.0,104.0,210.0,101.0,114.0,53.0,58.0,89.0,79.0,114.0,164.0,65.0,93.0,29.0,38.0,46.0,157.0,132.0,59.0,74.0,59.0,64.0,134.0,150.0,42.0,42.0
2024-05-20 07:00:00,60.0,64.0,126.0,64.0,195.0,137.0,95.0,65.0,65.0,66.0,154.0,57.0,46.0,131.0,152.0,65.0,58.0,39.0,62.0,160.0,39.0,78.0,172.0,56.0,125.0,63.0,58.0,65.0,64.0,32.0,61.0,56.0,58.0,120.0,114.0,163.0,70.0,155.0,117.0,149.0,50.0,57.0,50.0,125.0,172.0,178.0,80.0,42.0,478.0,82.0,169.0,63.0,343.0,78.0,50.0,135.0,63.0,120.0,82.0,62.0,68.0,71.0,45.0,70.0,96.0,83.0,56.0,45.0,149.0,125.0,45.0,58.0,135.0,159.0,115.0,47.0,64.0,46.0,81.0,160.0,48.0,114.0,66.0,155.0,30.0,63.0,62.0,60.0,30.0,47.0,43.0,47.0,160.0,65.0,83.0,159.0,62.0,164.0,152.0,62.0,137.0,117.0,54.0,54.0,149.0,160.0,77.0,46.0,49.0,61.0,159.0,61.0,54.0,164.0,62.0,80.0,74.0,125.0,77.0,96.0,114.0,52.0,83.0,64.0,135.0,163.0,53.0,62.0,126.0,163.0,81.0,343.0,478.0,47.0,80.0,115.0,131.0,60.0,195.0,45.0,71.0,74.0,79.0,45.0,65.0,65.0,61.0,65.0,56.0,178.0,64.0,154.0,155.0,203.0,60.0,169.0,45.0,61.0,96.0,131.0,135.0,148.0,41.0,70.0,61.0,65.0,114.0,44.0,127.0,50.0,64.0,83.0,30.0,56.0,83.0,83.0,62.0,50.0,115.0,65.0,58.0,70.0,137.0,71.0,70.0,43.0,50.0,50.0,76.0,130.0,61.0,44.0,95.0,251.0,124.0,195.0,78.0,105.0,154.0,105.0,61.0,83.0,135.0,68.0,71.0,70.0,58.0,135.0,61.0,96.0,154.0,77.0,39.0,70.0,159.0,148.0,70.0,188.0,56.0,57.0,54.0,125.0,48.0,83.0,154.0,62.0,50.0,43.0,96.0,142.0,83.0,61.0,52.0,130.0,57.0,152.0,76.0,148.0,32.0,155.0,50.0,219.0,56.0,159.0,58.0,135.0,65.0,68.0,32.0,62.0,68.0,32.0,71.0,57.0,58.0,57.0,64.0,65.0,64.0,164.0,77.0,149.0,83.0,164.0,95.0,131.0,131.0,95.0,131.0,42.0,30.0,148.0,80.0,155.0,49.0,88.0,219.0,117.0,125.0,70.0,56.0,84.0,74.0,125.0,152.0,61.0,89.0,39.0,43.0,60.0,160.0,135.0,62.0,71.0,62.0,64.0,148.0,154.0,50.0,49.0
2024-05-20 08:00:00,76.0,57.0,137.0,58.0,192.0,136.0,111.0,61.0,80.0,70.0,148.0,73.0,32.0,102.0,154.0,94.0,74.0,34.0,57.0,120.0,54.0,76.0,147.0,64.0,126.0,57.0,75.0,74.0,57.0,28.0,40.0,68.0,74.0,149.0,135.0,164.0,91.0,126.0,174.0,133.0,61.0,73.0,61.0,115.0,147.0,172.0,72.0,53.0,398.0,101.0,177.0,57.0,264.0,76.0,57.0,151.0,98.0,149.0,101.0,56.0,88.0,62.0,47.0,87.0,97.0,107.0,64.0,58.0,159.0,128.0,58.0,75.0,151.0,154.0,91.0,56.0,57.0,32.0,85.0,153.0,53.0,135.0,99.0,126.0,25.0,57.0,63.0,54.0,25.0,56.0,48.0,56.0,153.0,94.0,74.0,212.0,63.0,167.0,136.0,57.0,136.0,135.0,45.0,50.0,159.0,120.0,55.0,32.0,47.0,40.0,212.0,77.0,50.0,167.0,66.0,95.0,65.0,115.0,55.0,84.0,135.0,52.0,74.0,58.0,97.0,164.0,64.0,66.0,137.0,164.0,85.0,264.0,398.0,56.0,95.0,91.0,102.0,76.0,192.0,50.0,62.0,65.0,73.0,47.0,74.0,80.0,77.0,94.0,64.0,172.0,75.0,148.0,126.0,194.0,54.0,177.0,47.0,40.0,97.0,152.0,151.0,152.0,45.0,87.0,54.0,94.0,135.0,41.0,119.0,61.0,57.0,74.0,25.0,68.0,74.0,74.0,66.0,57.0,91.0,74.0,75.0,87.0,136.0,62.0,91.0,48.0,61.0,61.0,71.0,133.0,40.0,41.0,111.0,255.0,126.0,192.0,76.0,84.0,148.0,84.0,40.0,107.0,151.0,88.0,62.0,82.0,74.0,151.0,40.0,97.0,148.0,55.0,54.0,91.0,154.0,152.0,87.0,143.0,53.0,60.0,45.0,115.0,53.0,74.0,148.0,66.0,61.0,50.0,84.0,140.0,74.0,54.0,48.0,133.0,73.0,136.0,71.0,152.0,28.0,126.0,61.0,221.0,68.0,212.0,74.0,151.0,74.0,88.0,28.0,66.0,88.0,28.0,74.0,60.0,75.0,73.0,75.0,61.0,57.0,167.0,106.0,159.0,74.0,157.0,111.0,102.0,102.0,124.0,152.0,53.0,25.0,152.0,95.0,126.0,47.0,62.0,221.0,135.0,128.0,91.0,53.0,72.0,65.0,128.0,136.0,54.0,77.0,54.0,48.0,76.0,153.0,130.0,63.0,62.0,63.0,58.0,152.0,148.0,57.0,55.0
2024-05-20 09:00:00,88.0,49.0,141.0,52.0,191.0,141.0,121.0,58.0,90.0,72.0,138.0,84.0,26.0,78.0,154.0,114.0,86.0,42.0,51.0,86.0,68.0,75.0,123.0,71.0,126.0,52.0,89.0,80.0,49.0,45.0,28.0,77.0,86.0,166.0,147.0,161.0,107.0,102.0,241.0,117.0,69.0,84.0,69.0,103.0,123.0,166.0,66.0,63.0,356.0,115.0,179.0,52.0,205.0,75.0,63.0,158.0,122.0,166.0,115.0,51.0,103.0,53.0,47.0,100.0,97.0,123.0,71.0,69.0,159.0,128.0,69.0,89.0,158.0,143.0,73.0,64.0,49.0,26.0,88.0,140.0,57.0,147.0,156.0,102.0,39.0,52.0,62.0,48.0,39.0,64.0,51.0,64.0,140.0,114.0,67.0,259.0,62.0,167.0,125.0,51.0,141.0,144.0,43.0,46.0,159.0,86.0,39.0,26.0,45.0,28.0,259.0,88.0,46.0,167.0,69.0,108.0,57.0,103.0,39.0,73.0,147.0,51.0,66.0,52.0,66.0,161.0,72.0,69.0,141.0,161.0,88.0,205.0,356.0,64.0,108.0,73.0,78.0,88.0,191.0,53.0,53.0,57.0,68.0,47.0,80.0,90.0,88.0,114.0,71.0,166.0,83.0,138.0,102.0,185.0,48.0,179.0,47.0,28.0,97.0,162.0,158.0,151.0,46.0,100.0,47.0,114.0,147.0,54.0,114.0,69.0,49.0,66.0,39.0,77.0,66.0,67.0,69.0,63.0,73.0,80.0,89.0,100.0,141.0,53.0,107.0,51.0,68.0,68.0,66.0,135.0,28.0,54.0,121.0,254.0,128.0,191.0,75.0,65.0,138.0,65.0,28.0,123.0,158.0,102.0,53.0,90.0,86.0,158.0,28.0,97.0,138.0,39.0,68.0,107.0,143.0,151.0,100.0,104.0,49.0,62.0,43.0,103.0,57.0,67.0,138.0,69.0,68.0,56.0,73.0,135.0,67.0,47.0,44.0,135.0,84.0,125.0,66.0,151.0,45.0,102.0,68.0,220.0,77.0,259.0,86.0,158.0,80.0,102.0,45.0,69.0,103.0,45.0,75.0,62.0,89.0,84.0,83.0,58.0,49.0,167.0,127.0,159.0,66.0,150.0,121.0,78.0,78.0,144.0,162.0,63.0,39.0,151.0,108.0,102.0,45.0,41.0,220.0,144.0,128.0,107.0,49.0,62.0,57.0,128.0,125.0,47.0,67.0,68.0,51.0,88.0,140.0,123.0,62.0,53.0,62.0,52.0,151.0,138.0,63.0,60.0
2024-05-20 10:00:00,93.0,43.0,133.0,46.0,200.0,154.0,122.0,57.0,93.0,73.0,125.0,90.0,34.0,65.0,155.0,121.0,93.0,59.0,46.0,69.0,80.0,76.0,103.0,76.0,127.0,50.0,95.0,82.0,43.0,100.0,36.0,82.0,93.0,164.0,142.0,152.0,113.0,91.0,329.0,104.0,74.0,90.0,74.0,90.0,103.0,164.0,67.0,72.0,411.0,119.0,174.0,50.0,198.0,76.0,69.0,151.0,128.0,164.0,119.0,49.0,108.0,47.0,46.0,105.0,99.0,128.0,76.0,77.0,141.0,125.0,77.0,95.0,151.0,122.0,70.0,71.0,43.0,34.0,91.0,121.0,59.0,142.0,252.0,91.0,80.0,50.0,62.0,44.0,80.0,71.0,54.0,71.0,121.0,121.0,63.0,301.0,62.0,163.0,126.0,46.0,154.0,138.0,57.0,43.0,141.0,69.0,38.0,34.0,45.0,36.0,301.0,92.0,43.0,163.0,70.0,119.0,53.0,90.0,38.0,67.0,142.0,51.0,63.0,46.0,53.0,152.0,79.0,70.0,133.0,152.0,91.0,198.0,411.0,71.0,119.0,70.0,65.0,93.0,200.0,55.0,47.0,53.0,67.0,46.0,82.0,93.0,92.0,121.0,76.0,164.0,85.0,125.0,91.0,177.0,44.0,174.0,46.0,36.0,99.0,154.0,151.0,143.0,45.0,105.0,44.0,121.0,142.0,101.0,115.0,74.0,43.0,63.0,80.0,82.0,63.0,63.0,70.0,69.0,70.0,82.0,95.0,105.0,154.0,47.0,113.0,54.0,72.0,72.0,65.0,138.0,36.0,101.0,122.0,251.0,130.0,200.0,76.0,52.0,125.0,52.0,36.0,128.0,151.0,109.0,47.0,93.0,93.0,151.0,36.0,99.0,125.0,38.0,80.0,113.0,122.0,143.0,105.0,82.0,47.0,62.0,57.0,90.0,59.0,63.0,125.0,70.0,72.0,60.0,67.0,128.0,63.0,44.0,44.0,138.0,90.0,126.0,65.0,143.0,100.0,91.0,72.0,219.0,82.0,301.0,93.0,151.0,82.0,109.0,100.0,70.0,108.0,100.0,76.0,62.0,95.0,90.0,85.0,57.0,43.0,163.0,134.0,141.0,63.0,149.0,122.0,65.0,65.0,147.0,154.0,72.0,80.0,143.0,119.0,91.0,45.0,31.0,219.0,138.0,125.0,113.0,47.0,56.0,53.0,125.0,126.0,44.0,62.0,80.0,54.0,93.0,121.0,117.0,62.0,47.0,62.0,46.0,143.0,125.0,69.0,66.0
2024-05-20 11:00:00,93.0,37.0,119.0,39.0,212.0,172.0,117.0,55.0,91.0,73.0,108.0,92.0,50.0,56.0,155.0,120.0,95.0,89.0,41.0,60.0,90.0,76.0,83.0,78.0,128.0,49.0,98.0,81.0,37.0,176.0,54.0,85.0,95.0,150.0,128.0,139.0,114.0,85.0,428.0,91.0,77.0,92.0,77.0,74.0,83.0,162.0,69.0,80.0,506.0,118.0,164.0,49.0,211.0,76.0,73.0,136.0,123.0,150.0,118.0,47.0,108.0,42.0,43.0,105.0,100.0,125.0,78.0,83.0,113.0,118.0,83.0,98.0,136.0,95.0,73.0,76.0,37.0,50.0,93.0,97.0,60.0,128.0,373.0,85.0,141.0,49.0,60.0,39.0,141.0,76.0,55.0,76.0,97.0,120.0,60.0,337.0,60.0,155.0,132.0,41.0,172.0,124.0,78.0,40.0,113.0,60.0,42.0,50.0,45.0,54.0,337.0,93.0,40.0,155.0,69.0,128.0,51.0,74.0,42.0,63.0,128.0,50.0,62.0,39.0,47.0,139.0,84.0,69.0,119.0,139.0,93.0,211.0,506.0,76.0,128.0,73.0,56.0,93.0,212.0,55.0,42.0,51.0,67.0,43.0,81.0,91.0,93.0,120.0,78.0,162.0,82.0,108.0,85.0,168.0,39.0,164.0,43.0,54.0,100.0,135.0,136.0,129.0,41.0,105.0,42.0,120.0,128.0,163.0,119.0,77.0,37.0,62.0,141.0,85.0,62.0,60.0,69.0,73.0,73.0,81.0,98.0,105.0,172.0,42.0,114.0,55.0,73.0,73.0,65.0,141.0,54.0,163.0,117.0,242.0,131.0,212.0,76.0,40.0,108.0,40.0,54.0,125.0,136.0,111.0,42.0,92.0,95.0,136.0,54.0,100.0,108.0,42.0,90.0,114.0,95.0,129.0,105.0,67.0,45.0,61.0,78.0,74.0,60.0,60.0,108.0,69.0,73.0,62.0,63.0,120.0,60.0,42.0,44.0,141.0,92.0,132.0,65.0,129.0,176.0,85.0,73.0,216.0,85.0,337.0,95.0,136.0,81.0,111.0,176.0,69.0,108.0,176.0,76.0,61.0,98.0,92.0,82.0,55.0,37.0,155.0,133.0,113.0,62.0,149.0,117.0,56.0,56.0,141.0,135.0,80.0,141.0,129.0,128.0,85.0,45.0,26.0,216.0,124.0,118.0,114.0,45.0,52.0,51.0,118.0,132.0,42.0,59.0,90.0,55.0,93.0,97.0,108.0,60.0,42.0,60.0,39.0,129.0,108.0,73.0,71.0
2024-05-20 12:00:00,46.0,31.0,67.0,18.0,166.0,131.0,70.0,19.0,46.0,28.0,95.0,48.0,52.0,79.0,110.0,71.0,70.0,115.0,20.0,86.0,86.0,62.0,69.0,32.0,105.0,22.0,88.0,31.0,31.0,207.0,68.0,94.0,70.0,78.0,77.0,107.0,66.0,90.0,442.0,94.0,45.0,48.0,45.0,116.0,69.0,117.0,75.0,86.0,489.0,71.0,125.0,22.0,219.0,62.0,51.0,84.0,68.0,78.0,71.0,20.0,66.0,26.0,26.0,65.0,57.0,74.0,32.0,78.0,77.0,122.0,78.0,88.0,84.0,89.0,58.0,58.0,31.0,52.0,64.0,96.0,26.0,77.0,468.0,90.0,177.0,22.0,24.0,29.0,177.0,58.0,28.0,58.0,96.0,71.0,35.0,283.0,24.0,129.0,98.0,20.0,131.0,81.0,87.0,23.0,77.0,86.0,79.0,52.0,26.0,68.0,283.0,46.0,23.0,129.0,37.0,105.0,29.0,116.0,79.0,103.0,77.0,22.0,53.0,18.0,62.0,107.0,65.0,37.0,67.0,107.0,64.0,219.0,489.0,58.0,105.0,58.0,79.0,46.0,166.0,25.0,26.0,29.0,55.0,26.0,31.0,46.0,46.0,71.0,32.0,117.0,43.0,95.0,90.0,138.0,29.0,125.0,26.0,68.0,57.0,84.0,84.0,133.0,29.0,65.0,22.0,71.0,77.0,177.0,107.0,45.0,31.0,53.0,177.0,94.0,53.0,35.0,37.0,51.0,58.0,31.0,88.0,65.0,131.0,26.0,66.0,28.0,36.0,36.0,43.0,110.0,68.0,177.0,70.0,180.0,95.0,166.0,62.0,87.0,95.0,87.0,68.0,74.0,84.0,61.0,26.0,61.0,70.0,84.0,68.0,57.0,95.0,79.0,86.0,66.0,89.0,133.0,65.0,82.0,23.0,22.0,87.0,116.0,26.0,35.0,95.0,37.0,36.0,33.0,103.0,84.0,35.0,22.0,32.0,110.0,48.0,98.0,43.0,133.0,207.0,90.0,36.0,187.0,94.0,283.0,70.0,84.0,31.0,61.0,207.0,37.0,66.0,207.0,52.0,22.0,88.0,48.0,43.0,19.0,31.0,129.0,70.0,77.0,53.0,106.0,70.0,79.0,79.0,74.0,84.0,86.0,177.0,133.0,105.0,90.0,26.0,59.0,187.0,81.0,122.0,66.0,23.0,35.0,29.0,122.0,98.0,22.0,42.0,86.0,28.0,46.0,96.0,68.0,24.0,26.0,24.0,18.0,133.0,95.0,51.0,55.0
2024-05-20 13:00:00,39.0,27.0,60.0,15.0,171.0,121.0,68.0,15.0,38.0,22.0,77.0,43.0,65.0,77.0,104.0,63.0,60.0,147.0,18.0,79.0,82.0,58.0,65.0,26.0,96.0,18.0,78.0,25.0,27.0,220.0,73.0,84.0,60.0,67.0,73.0,105.0,58.0,80.0,408.0,90.0,39.0,43.0,39.0,110.0,65.0,102.0,69.0,78.0,382.0,68.0,119.0,18.0,180.0,58.0,42.0,75.0,58.0,67.0,68.0,17.0,60.0,21.0,23.0,59.0,50.0,70.0,26.0,70.0,70.0,118.0,70.0,78.0,75.0,79.0,54.0,53.0,27.0,65.0,61.0,81.0,21.0,73.0,450.0,80.0,204.0,18.0,20.0,24.0,204.0,53.0,23.0,53.0,81.0,63.0,32.0,244.0,20.0,121.0,77.0,18.0,121.0,65.0,77.0,19.0,70.0,79.0,72.0,65.0,22.0,73.0,244.0,39.0,19.0,121.0,30.0,101.0,24.0,110.0,72.0,95.0,73.0,19.0,50.0,15.0,56.0,105.0,57.0,30.0,60.0,105.0,61.0,180.0,382.0,53.0,101.0,54.0,77.0,39.0,171.0,22.0,21.0,24.0,51.0,23.0,25.0,38.0,39.0,63.0,26.0,102.0,35.0,77.0,80.0,122.0,24.0,119.0,23.0,73.0,50.0,74.0,75.0,129.0,23.0,59.0,19.0,63.0,73.0,174.0,104.0,39.0,27.0,50.0,204.0,84.0,50.0,32.0,30.0,42.0,54.0,25.0,78.0,59.0,121.0,21.0,58.0,23.0,28.0,28.0,39.0,106.0,73.0,174.0,68.0,188.0,83.0,171.0,58.0,78.0,77.0,78.0,73.0,70.0,75.0,54.0,21.0,56.0,60.0,75.0,73.0,50.0,77.0,72.0,82.0,58.0,79.0,129.0,59.0,75.0,19.0,18.0,77.0,110.0,21.0,32.0,77.0,30.0,28.0,27.0,95.0,73.0,32.0,19.0,25.0,106.0,43.0,77.0,39.0,129.0,220.0,80.0,28.0,174.0,84.0,244.0,60.0,75.0,25.0,54.0,220.0,30.0,60.0,220.0,46.0,18.0,78.0,43.0,35.0,15.0,27.0,121.0,62.0,70.0,50.0,100.0,68.0,77.0,77.0,70.0,74.0,78.0,204.0,129.0,101.0,80.0,22.0,55.0,174.0,65.0,118.0,58.0,19.0,29.0,24.0,118.0,77.0,19.0,40.0,82.0,23.0,39.0,81.0,56.0,20.0,21.0,20.0,15.0,129.0,77.0,42.0,48.0
2024-05-20 14:00:00,29.0,22.0,50.0,12.0,176.0,108.0,66.0,10.0,26.0,15.0,53.0,36.0,83.0,74.0,96.0,52.0,45.0,194.0,14.0,70.0,77.0,52.0,59.0,17.0,83.0,13.0,64.0,17.0,22.0,238.0,80.0,69.0,45.0,53.0,68.0,103.0,47.0,66.0,359.0,86.0,31.0,36.0,31.0,102.0,59.0,81.0,61.0,68.0,236.0,62.0,111.0,13.0,127.0,52.0,30.0,62.0,45.0,53.0,62.0,13.0,52.0,14.0,20.0,50.0,41.0,63.0,17.0,58.0,61.0,112.0,58.0,64.0,62.0,66.0,48.0,46.0,22.0,83.0,56.0,61.0,15.0,68.0,424.0,66.0,243.0,13.0,13.0,16.0,243.0,46.0,17.0,46.0,61.0,52.0,27.0,189.0,13.0,111.0,48.0,14.0,108.0,44.0,64.0,13.0,61.0,70.0,61.0,83.0,16.0,80.0,189.0,29.0,13.0,111.0,20.0,96.0,17.0,102.0,61.0,85.0,68.0,16.0,46.0,12.0,48.0,103.0,47.0,20.0,50.0,103.0,56.0,127.0,236.0,46.0,96.0,48.0,74.0,29.0,176.0,17.0,14.0,17.0,45.0,20.0,17.0,26.0,29.0,52.0,17.0,81.0,25.0,53.0,66.0,100.0,16.0,111.0,20.0,80.0,41.0,59.0,62.0,124.0,16.0,50.0,14.0,52.0,68.0,170.0,100.0,31.0,22.0,46.0,243.0,69.0,46.0,27.0,20.0,30.0,48.0,17.0,64.0,50.0,108.0,14.0,47.0,17.0,18.0,18.0,32.0,101.0,80.0,170.0,66.0,198.0,67.0,176.0,52.0,66.0,53.0,66.0,80.0,63.0,62.0,45.0,14.0,48.0,45.0,62.0,80.0,41.0,53.0,61.0,77.0,47.0,66.0,124.0,50.0,67.0,14.0,13.0,64.0,102.0,15.0,27.0,53.0,20.0,18.0,18.0,85.0,59.0,27.0,14.0,15.0,101.0,36.0,48.0,32.0,124.0,238.0,66.0,18.0,157.0,69.0,189.0,45.0,62.0,17.0,45.0,238.0,20.0,52.0,238.0,39.0,13.0,64.0,36.0,25.0,10.0,22.0,111.0,51.0,61.0,46.0,92.0,66.0,74.0,74.0,65.0,59.0,68.0,243.0,124.0,96.0,66.0,16.0,49.0,157.0,44.0,112.0,47.0,14.0,21.0,17.0,112.0,48.0,14.0,36.0,77.0,17.0,29.0,61.0,40.0,13.0,14.0,13.0,12.0,124.0,53.0,30.0,37.0
