2024-05-23 15:00:00,247.0,634.0,637.0,515.0,329.0,230.0,815.0,401.0,714.0,549.0,708.0,284.0,192.0,505.0,394.0,507.0,522.0,215.0,793.0,820.0,384.0,667.0,756.0,471.0,607.0,476.0,240.0,597.0,634.0,169.0,236.0,248.0,522.0,338.0,840.0,510.0,215.0,748.0,161.0,626.0,417.0,284.0,417.0,527.0,756.0,203.0,442.0,457.0,351.0,808.0,409.0,476.0,681.0,667.0,231.0,446.0,589.0,338.0,808.0,511.0,492.0,493.0,272.0,793.0,599.0,531.0,471.0,300.0,868.0,527.0,300.0,240.0,446.0,909.0,290.0,339.0,634.0,192.0,734.0,852.0,234.0,840.0,162.0,748.0,174.0,476.0,583.0,483.0,174.0,339.0,215.0,339.0,852.0,507.0,591.0,198.0,583.0,325.0,276.0,793.0,230.0,601.0,334.0,421.0,868.0,820.0,318.0,192.0,308.0,236.0,198.0,567.0,421.0,325.0,607.0,434.0,447.0,527.0,318.0,516.0,840.0,251.0,549.0,515.0,504.0,510.0,444.0,607.0,637.0,510.0,734.0,681.0,351.0,339.0,434.0,290.0,505.0,247.0,329.0,215.0,493.0,447.0,602.0,272.0,597.0,714.0,567.0,507.0,471.0,203.0,917.0,708.0,748.0,286.0,483.0,409.0,272.0,236.0,599.0,639.0,446.0,494.0,291.0,793.0,474.0,507.0,840.0,216.0,225.0,417.0,634.0,549.0,174.0,248.0,549.0,591.0,607.0,231.0,290.0,597.0,240.0,793.0,230.0,493.0,215.0,215.0,286.0,286.0,552.0,488.0,236.0,216.0,815.0,193.0,163.0,329.0,667.0,485.0,708.0,485.0,236.0,531.0,446.0,263.0,493.0,1245.0,522.0,446.0,236.0,599.0,708.0,318.0,384.0,215.0,909.0,494.0,793.0,813.0,309.0,679.0,334.0,527.0,234.0,591.0,708.0,607.0,286.0,216.0,516.0,700.0,591.0,474.0,355.0,488.0,284.0,276.0,552.0,494.0,169.0,748.0,286.0,274.0,248.0,198.0,522.0,446.0,597.0,263.0,169.0,607.0,492.0,169.0,732.0,679.0,240.0,284.0,917.0,401.0,634.0,325.0,247.0,868.0,549.0,198.0,815.0,505.0,505.0,700.0,639.0,457.0,174.0,494.0,434.0,748.0,308.0,261.0,274.0,601.0,527.0,215.0,309.0,600.0,447.0,527.0,276.0,474.0,541.0,384.0,215.0,247.0,852.0,229.0,583.0,493.0,583.0,515.0,494.0,708.0,231.0,281.0
2024-05-23 16:00:00,281.0,730.0,657.0,492.0,373.0,247.0,885.0,440.0,799.0,601.0,759.0,326.0,210.0,526.0,485.0,543.0,618.0,230.0,927.0,962.0,435.0,685.0,881.0,485.0,764.0,504.0,271.0,712.0,730.0,180.0,248.0,270.0,618.0,364.0,866.0,518.0,242.0,807.0,160.0,619.0,402.0,326.0,402.0,527.0,881.0,221.0,527.0,515.0,405.0,801.0,446.0,504.0,842.0,685.0,237.0,476.0,583.0,364.0,801.0,558.0,515.0,549.0,300.0,821.0,588.0,559.0,485.0,292.0,1020.0,639.0,292.0,271.0,476.0,1105.0,360.0,393.0,730.0,210.0,762.0,1001.0,243.0,866.0,164.0,807.0,192.0,504.0,589.0,549.0,192.0,393.0,223.0,393.0,1001.0,543.0,655.0,209.0,589.0,374.0,307.0,927.0,247.0,610.0,375.0,449.0,1020.0,962.0,333.0,210.0,341.0,248.0,209.0,627.0,449.0,374.0,594.0,484.0,491.0,527.0,333.0,567.0,866.0,254.0,564.0,492.0,596.0,518.0,491.0,594.0,657.0,518.0,762.0,842.0,405.0,393.0,484.0,360.0,526.0,281.0,373.0,218.0,549.0,491.0,598.0,300.0,712.0,799.0,627.0,543.0,485.0,221.0,954.0,759.0,807.0,343.0,549.0,446.0,300.0,248.0,588.0,680.0,476.0,529.0,343.0,821.0,506.0,543.0,866.0,228.0,245.0,402.0,730.0,564.0,192.0,270.0,564.0,655.0,594.0,237.0,360.0,712.0,271.0,821.0,247.0,549.0,242.0,223.0,298.0,298.0,581.0,528.0,248.0,228.0,885.0,211.0,170.0,373.0,685.0,475.0,759.0,475.0,248.0,559.0,476.0,323.0,549.0,1272.0,618.0,476.0,248.0,588.0,759.0,333.0,435.0,242.0,1105.0,529.0,821.0,992.0,328.0,684.0,375.0,527.0,243.0,655.0,759.0,594.0,298.0,219.0,567.0,702.0,655.0,506.0,399.0,528.0,326.0,307.0,581.0,529.0,180.0,807.0,298.0,315.0,270.0,209.0,618.0,476.0,712.0,323.0,180.0,594.0,515.0,180.0,713.0,684.0,271.0,326.0,954.0,440.0,730.0,374.0,287.0,1020.0,564.0,213.0,885.0,526.0,526.0,669.0,680.0,515.0,192.0,529.0,484.0,807.0,341.0,277.0,315.0,610.0,639.0,242.0,328.0,653.0,491.0,639.0,307.0,506.0,589.0,435.0,223.0,281.0,1001.0,256.0,589.0,549.0,589.0,492.0,529.0,759.0,237.0,316.0
2024-05-23 17:00:00,320.0,824.0,632.0,429.0,421.0,266.0,904.0,471.0,849.0,631.0,763.0,369.0,233.0,514.0,580.0,551.0,703.0,246.0,1033.0,1075.0,478.0,656.0,978.0,466.0,920.0,523.0,309.0,816.0,824.0,196.0,255.0,298.0,703.0,383.0,822.0,486.0,276.0,814.0,161.0,549.0,351.0,369.0,351.0,479.0,978.0,240.0,605.0,556.0,460.0,719.0,467.0,523.0,998.0,656.0,238.0,486.0,524.0,383.0,719.0,587.0,506.0,612.0,330.0,785.0,531.0,556.0,466.0,265.0,1137.0,744.0,265.0,309.0,486.0,1279.0,438.0,444.0,824.0,233.0,736.0,1120.0,250.0,822.0,168.0,814.0,217.0,523.0,554.0,622.0,217.0,444.0,231.0,444.0,1120.0,551.0,715.0,219.0,554.0,421.0,339.0,1033.0,266.0,570.0,407.0,466.0,1137.0,1075.0,334.0,233.0,374.0,255.0,219.0,659.0,466.0,421.0,532.0,522.0,541.0,479.0,334.0,587.0,822.0,255.0,552.0,429.0,682.0,486.0,517.0,532.0,632.0,486.0,736.0,998.0,460.0,444.0,522.0,438.0,514.0,320.0,421.0,219.0,612.0,541.0,550.0,330.0,816.0,849.0,659.0,551.0,466.0,240.0,915.0,763.0,814.0,405.0,622.0,467.0,330.0,255.0,531.0,682.0,486.0,533.0,402.0,785.0,520.0,551.0,822.0,238.0,264.0,351.0,824.0,552.0,217.0,298.0,552.0,715.0,532.0,238.0,438.0,816.0,309.0,785.0,266.0,612.0,276.0,231.0,301.0,301.0,594.0,541.0,255.0,238.0,904.0,230.0,178.0,421.0,656.0,419.0,763.0,419.0,255.0,556.0,486.0,395.0,612.0,1177.0,703.0,486.0,255.0,531.0,763.0,334.0,478.0,276.0,1279.0,533.0,785.0,1154.0,345.0,626.0,407.0,479.0,250.0,715.0,763.0,532.0,301.0,220.0,587.0,638.0,715.0,520.0,437.0,541.0,369.0,339.0,594.0,533.0,196.0,814.0,301.0,356.0,298.0,219.0,703.0,486.0,816.0,395.0,196.0,532.0,506.0,196.0,627.0,626.0,309.0,369.0,915.0,471.0,824.0,421.0,336.0,1137.0,552.0,229.0,904.0,514.0,514.0,559.0,682.0,556.0,217.0,533.0,522.0,814.0,374.0,289.0,356.0,570.0,744.0,276.0,345.0,690.0,541.0,744.0,339.0,520.0,628.0,478.0,231.0,320.0,1120.0,281.0,554.0,612.0,554.0,429.0,533.0,763.0,238.0,349.0
2024-05-23 18:00:00,353.0,887.0,596.0,399.0,459.0,283.0,892.0,491.0,876.0,642.0,748.0,395.0,252.0,498.0,652.0,549.0,751.0,261.0,1085.0,1124.0,507.0,621.0,993.0,445.0,1015.0,543.0,328.0,860.0,887.0,211.0,260.0,315.0,751.0,397.0,786.0,452.0,307.0,804.0,167.0,486.0,308.0,395.0,308.0,431.0,993.0,249.0,639.0,578.0,493.0,670.0,476.0,543.0,1066.0,621.0,238.0,487.0,472.0,397.0,670.0,603.0,498.0,662.0,362.0,761.0,483.0,549.0,445.0,248.0,1155.0,799.0,248.0,328.0,487.0,1350.0,486.0,472.0,887.0,252.0,693.0,1172.0,258.0,786.0,178.0,804.0,237.0,543.0,531.0,668.0,237.0,472.0,241.0,472.0,1172.0,549.0,748.0,224.0,531.0,452.0,365.0,1085.0,283.0,532.0,410.0,470.0,1155.0,1124.0,326.0,252.0,397.0,260.0,224.0,676.0,470.0,452.0,488.0,549.0,579.0,431.0,326.0,573.0,786.0,265.0,540.0,399.0,731.0,452.0,515.0,488.0,596.0,452.0,693.0,1066.0,493.0,472.0,549.0,486.0,498.0,353.0,459.0,223.0,662.0,579.0,510.0,362.0,860.0,876.0,676.0,549.0,445.0,249.0,865.0,748.0,804.0,446.0,668.0,476.0,362.0,260.0,483.0,675.0,487.0,521.0,453.0,761.0,529.0,549.0,786.0,244.0,279.0,308.0,887.0,540.0,237.0,315.0,540.0,748.0,488.0,238.0,486.0,860.0,328.0,761.0,283.0,662.0,307.0,241.0,300.0,300.0,602.0,544.0,260.0,244.0,892.0,241.0,184.0,459.0,621.0,370.0,748.0,370.0,260.0,549.0,487.0,445.0,662.0,1062.0,751.0,487.0,260.0,483.0,748.0,326.0,507.0,307.0,1350.0,521.0,761.0,1219.0,356.0,563.0,410.0,431.0,258.0,748.0,748.0,488.0,300.0,223.0,573.0,580.0,748.0,529.0,451.0,544.0,395.0,365.0,602.0,521.0,211.0,804.0,300.0,381.0,315.0,224.0,751.0,487.0,860.0,445.0,211.0,488.0,498.0,211.0,556.0,563.0,328.0,395.0,865.0,491.0,887.0,452.0,382.0,1155.0,540.0,236.0,892.0,498.0,498.0,469.0,675.0,578.0,237.0,521.0,549.0,804.0,397.0,298.0,381.0,532.0,799.0,307.0,356.0,707.0,579.0,799.0,365.0,529.0,648.0,507.0,241.0,353.0,1172.0,290.0,531.0,662.0,531.0,399.0,521.0,748.0,238.0,368.0
2024-05-23 19:00:00,373.0,905.0,552.0,443.0,483.0,298.0,842.0,490.0,878.0,624.0,711.0,390.0,262.0,485.0,692.0,539.0,749.0,272.0,1049.0,1078.0,512.0,586.0,865.0,427.0,1015.0,570.0,312.0,797.0,905.0,223.0,261.0,313.0,749.0,405.0,787.0,426.0,330.0,784.0,185.0,451.0,289.0,390.0,289.0,396.0,865.0,238.0,599.0,571.0,488.0,702.0,469.0,570.0,981.0,586.0,237.0,472.0,442.0,405.0,702.0,604.0,495.0,692.0,398.0,779.0,467.0,536.0,427.0,253.0,1001.0,771.0,253.0,312.0,472.0,1250.0,481.0,462.0,905.0,262.0,635.0,1118.0,267.0,787.0,199.0,784.0,247.0,570.0,539.0,668.0,247.0,462.0,256.0,462.0,1118.0,539.0,733.0,220.0,539.0,456.0,379.0,1049.0,298.0,507.0,361.0,459.0,1001.0,1078.0,306.0,262.0,409.0,261.0,220.0,676.0,459.0,456.0,490.0,557.0,599.0,396.0,306.0,502.0,787.0,291.0,536.0,443.0,720.0,426.0,470.0,490.0,552.0,426.0,635.0,981.0,488.0,462.0,557.0,481.0,485.0,373.0,483.0,232.0,692.0,599.0,496.0,398.0,797.0,878.0,676.0,539.0,427.0,238.0,821.0,711.0,784.0,450.0,668.0,469.0,398.0,261.0,467.0,658.0,472.0,488.0,495.0,779.0,538.0,539.0,787.0,243.0,287.0,289.0,905.0,536.0,247.0,313.0,536.0,733.0,490.0,237.0,481.0,797.0,312.0,779.0,298.0,692.0,330.0,256.0,291.0,291.0,609.0,538.0,261.0,243.0,842.0,236.0,184.0,483.0,586.0,343.0,711.0,343.0,261.0,536.0,472.0,458.0,692.0,943.0,749.0,472.0,261.0,467.0,711.0,306.0,512.0,330.0,1250.0,488.0,779.0,1123.0,361.0,502.0,361.0,396.0,267.0,733.0,711.0,490.0,291.0,229.0,502.0,555.0,733.0,538.0,427.0,538.0,390.0,379.0,609.0,488.0,223.0,784.0,291.0,380.0,313.0,220.0,749.0,472.0,797.0,458.0,223.0,490.0,495.0,223.0,531.0,502.0,312.0,390.0,821.0,490.0,905.0,456.0,430.0,1001.0,536.0,224.0,842.0,485.0,485.0,432.0,658.0,571.0,247.0,488.0,557.0,784.0,409.0,304.0,380.0,507.0,771.0,330.0,361.0,692.0,599.0,771.0,379.0,538.0,638.0,512.0,256.0,373.0,1118.0,267.0,539.0,692.0,539.0,443.0,488.0,711.0,237.0,360.0
2024-05-23 20:00:00,388.0,893.0,496.0,520.0,497.0,311.0,763.0,478.0,858.0,587.0,654.0,368.0,268.0,468.0,709.0,520.0,710.0,283.0,959.0,967.0,503.0,545.0,654.0,407.0,955.0,598.0,278.0,673.0,893.0,235.0,259.0,301.0,710.0,407.0,796.0,399.0,349.0,745.0,209.0,422.0,278.0,368.0,278.0,361.0,654.0,218.0,515.0,545.0,461.0,766.0,449.0,598.0,808.0,545.0,236.0,447.0,419.0,407.0,766.0,592.0,492.0,709.0,437.0,808.0,460.0,518.0,407.0,268.0,749.0,693.0,268.0,278.0,447.0,1046.0,445.0,430.0,893.0,268.0,562.0,997.0,277.0,796.0,226.0,745.0,252.0,598.0,558.0,639.0,252.0,430.0,273.0,430.0,997.0,520.0,690.0,210.0,558.0,444.0,385.0,959.0,311.0,483.0,284.0,437.0,749.0,967.0,278.0,268.0,412.0,259.0,210.0,661.0,437.0,444.0,509.0,554.0,609.0,361.0,278.0,397.0,796.0,325.0,532.0,520.0,672.0,399.0,396.0,509.0,496.0,399.0,562.0,808.0,461.0,430.0,554.0,445.0,468.0,388.0,497.0,244.0,709.0,609.0,490.0,437.0,673.0,858.0,661.0,520.0,407.0,218.0,766.0,654.0,745.0,434.0,639.0,449.0,437.0,259.0,460.0,633.0,447.0,438.0,529.0,808.0,542.0,520.0,796.0,238.0,290.0,278.0,893.0,532.0,252.0,301.0,532.0,690.0,509.0,236.0,445.0,673.0,278.0,808.0,311.0,709.0,349.0,273.0,277.0,277.0,612.0,522.0,259.0,238.0,763.0,223.0,181.0,497.0,545.0,323.0,654.0,323.0,259.0,518.0,447.0,450.0,709.0,804.0,710.0,447.0,259.0,460.0,654.0,278.0,503.0,349.0,1046.0,438.0,808.0,931.0,360.0,435.0,284.0,361.0,277.0,690.0,654.0,509.0,277.0,236.0,397.0,536.0,690.0,542.0,379.0,522.0,368.0,385.0,612.0,438.0,235.0,745.0,277.0,364.0,301.0,210.0,710.0,447.0,673.0,450.0,235.0,509.0,492.0,235.0,521.0,435.0,278.0,368.0,766.0,478.0,893.0,444.0,475.0,749.0,532.0,203.0,763.0,468.0,468.0,414.0,633.0,545.0,252.0,438.0,554.0,745.0,412.0,307.0,364.0,483.0,693.0,349.0,360.0,656.0,609.0,693.0,385.0,542.0,610.0,503.0,273.0,388.0,997.0,226.0,558.0,709.0,558.0,520.0,438.0,654.0,236.0,337.0
2024-05-23 21:00:00,407.0,867.0,452.0,581.0,507.0,325.0,695.0,472.0,833.0,561.0,616.0,350.0,279.0,453.0,704.0,512.0,652.0,296.0,881.0,848.0,503.0,515.0,489.0,396.0,878.0,624.0,249.0,577.0,867.0,248.0,262.0,289.0,652.0,415.0,802.0,379.0,367.0,696.0,230.0,400.0,275.0,350.0,275.0,336.0,489.0,203.0,441.0,527.0,435.0,820.0,439.0,624.0,654.0,515.0,236.0,438.0,415.0,415.0,820.0,584.0,506.0,719.0,475.0,828.0,451.0,528.0,396.0,283.0,552.0,622.0,283.0,249.0,438.0,864.0,408.0,399.0,867.0,279.0,506.0,888.0,290.0,802.0,249.0,696.0,263.0,624.0,579.0,605.0,263.0,399.0,286.0,399.0,888.0,512.0,653.0,207.0,579.0,436.0,389.0,881.0,325.0,472.0,229.0,407.0,552.0,848.0,259.0,279.0,405.0,262.0,207.0,655.0,407.0,436.0,530.0,559.0,611.0,336.0,259.0,321.0,802.0,356.0,531.0,581.0,615.0,379.0,336.0,530.0,452.0,379.0,506.0,654.0,435.0,399.0,559.0,408.0,453.0,407.0,507.0,255.0,719.0,611.0,484.0,475.0,577.0,833.0,655.0,512.0,396.0,203.0,719.0,616.0,696.0,414.0,605.0,439.0,475.0,262.0,451.0,635.0,438.0,402.0,547.0,828.0,540.0,512.0,802.0,237.0,289.0,275.0,867.0,531.0,263.0,289.0,531.0,653.0,530.0,236.0,408.0,577.0,249.0,828.0,325.0,719.0,367.0,286.0,271.0,271.0,616.0,510.0,262.0,237.0,695.0,213.0,179.0,507.0,515.0,311.0,616.0,311.0,262.0,528.0,438.0,431.0,719.0,706.0,652.0,438.0,262.0,451.0,616.0,259.0,503.0,367.0,864.0,402.0,828.0,756.0,355.0,394.0,229.0,336.0,290.0,653.0,616.0,530.0,271.0,246.0,321.0,517.0,653.0,540.0,338.0,510.0,350.0,389.0,616.0,402.0,248.0,696.0,271.0,344.0,289.0,207.0,652.0,438.0,577.0,431.0,248.0,530.0,506.0,248.0,522.0,394.0,249.0,350.0,719.0,472.0,867.0,436.0,496.0,552.0,531.0,187.0,695.0,453.0,453.0,409.0,635.0,527.0,263.0,402.0,559.0,696.0,405.0,314.0,344.0,472.0,622.0,367.0,355.0,624.0,611.0,622.0,389.0,540.0,587.0,503.0,286.0,407.0,888.0,197.0,579.0,719.0,579.0,581.0,402.0,616.0,236.0,322.0
2024-05-23 22:00:00,434.0,829.0,430.0,602.0,509.0,343.0,658.0,483.0,807.0,558.0,617.0,337.0,302.0,439.0,666.0,529.0,562.0,318.0,845.0,723.0,527.0,507.0,422.0,398.0,783.0,648.0,232.0,546.0,829.0,263.0,275.0,281.0,562.0,433.0,804.0,369.0,380.0,629.0,243.0,384.0,283.0,337.0,283.0,322.0,422.0,202.0,392.0,532.0,416.0,851.0,446.0,648.0,550.0,507.0,241.0,460.0,444.0,433.0,851.0,590.0,553.0,724.0,514.0,827.0,432.0,591.0,398.0,295.0,475.0,572.0,295.0,232.0,460.0,742.0,372.0,378.0,829.0,302.0,485.0,820.0,307.0,804.0,264.0,629.0,287.0,648.0,602.0,567.0,287.0,378.0,292.0,378.0,820.0,529.0,630.0,216.0,602.0,438.0,390.0,845.0,343.0,482.0,219.0,360.0,475.0,723.0,257.0,302.0,382.0,275.0,216.0,672.0,360.0,438.0,550.0,581.0,606.0,322.0,257.0,300.0,804.0,376.0,535.0,602.0,550.0,369.0,301.0,550.0,430.0,369.0,485.0,550.0,416.0,378.0,581.0,372.0,439.0,434.0,509.0,262.0,724.0,606.0,476.0,514.0,546.0,807.0,672.0,529.0,398.0,202.0,687.0,617.0,629.0,394.0,567.0,446.0,514.0,275.0,432.0,697.0,460.0,390.0,543.0,827.0,530.0,529.0,804.0,242.0,284.0,283.0,829.0,535.0,287.0,281.0,535.0,630.0,550.0,241.0,372.0,546.0,232.0,827.0,343.0,724.0,380.0,292.0,279.0,279.0,624.0,505.0,275.0,242.0,658.0,209.0,177.0,509.0,507.0,309.0,617.0,309.0,275.0,591.0,460.0,392.0,724.0,683.0,562.0,460.0,275.0,432.0,617.0,257.0,527.0,380.0,742.0,390.0,827.0,628.0,345.0,396.0,219.0,322.0,307.0,630.0,617.0,550.0,279.0,260.0,300.0,489.0,630.0,530.0,309.0,505.0,337.0,390.0,624.0,390.0,263.0,629.0,279.0,320.0,281.0,216.0,562.0,460.0,546.0,392.0,263.0,550.0,553.0,263.0,537.0,396.0,232.0,337.0,687.0,483.0,829.0,438.0,473.0,475.0,535.0,181.0,658.0,439.0,439.0,416.0,697.0,532.0,287.0,390.0,581.0,629.0,382.0,330.0,320.0,482.0,572.0,380.0,345.0,607.0,606.0,572.0,390.0,530.0,576.0,527.0,292.0,434.0,820.0,192.0,602.0,724.0,602.0,602.0,390.0,617.0,241.0,328.0
2024-05-23 23:00:00,466.0,777.0,419.0,608.0,506.0,361.0,633.0,502.0,776.0,567.0,637.0,328.0,330.0,426.0,606.0,557.0,453.0,344.0,823.0,590.0,560.0,511.0,400.0,409.0,671.0,670.0,220.0,542.0,777.0,280.0,293.0,273.0,453.0,455.0,803.0,366.0,392.0,552.0,252.0,375.0,299.0,328.0,299.0,318.0,400.0,208.0,352.0,545.0,398.0,871.0,461.0,670.0,465.0,511.0,247.0,499.0,493.0,455.0,871.0,600.0,618.0,722.0,553.0,817.0,410.0,680.0,409.0,307.0,454.0,529.0,307.0,220.0,499.0,641.0,335.0,359.0,777.0,330.0,482.0,765.0,328.0,803.0,276.0,552.0,316.0,670.0,627.0,522.0,316.0,359.0,293.0,359.0,765.0,557.0,614.0,230.0,627.0,443.0,388.0,823.0,361.0,506.0,232.0,307.0,454.0,590.0,265.0,330.0,349.0,293.0,230.0,698.0,307.0,443.0,571.0,611.0,595.0,318.0,265.0,308.0,803.0,393.0,542.0,608.0,478.0,366.0,278.0,571.0,419.0,366.0,482.0,465.0,398.0,359.0,611.0,335.0,426.0,466.0,506.0,269.0,722.0,595.0,470.0,553.0,542.0,776.0,698.0,557.0,409.0,208.0,662.0,637.0,552.0,372.0,522.0,461.0,553.0,293.0,410.0,787.0,499.0,391.0,523.0,817.0,515.0,557.0,803.0,250.0,274.0,299.0,777.0,542.0,316.0,273.0,542.0,614.0,571.0,247.0,335.0,542.0,220.0,817.0,361.0,722.0,392.0,293.0,294.0,294.0,634.0,505.0,293.0,250.0,633.0,208.0,175.0,506.0,511.0,317.0,637.0,317.0,293.0,680.0,499.0,343.0,722.0,700.0,453.0,499.0,293.0,410.0,637.0,265.0,560.0,392.0,641.0,391.0,817.0,517.0,331.0,423.0,232.0,318.0,328.0,614.0,637.0,571.0,294.0,276.0,308.0,460.0,614.0,515.0,286.0,505.0,328.0,388.0,634.0,391.0,280.0,552.0,294.0,293.0,273.0,230.0,453.0,499.0,542.0,343.0,280.0,571.0,618.0,280.0,563.0,423.0,220.0,328.0,662.0,502.0,777.0,443.0,425.0,454.0,542.0,181.0,633.0,426.0,426.0,437.0,787.0,545.0,316.0,391.0,611.0,552.0,349.0,350.0,293.0,506.0,529.0,392.0,331.0,594.0,595.0,529.0,388.0,515.0,571.0,560.0,293.0,466.0,765.0,199.0,627.0,722.0,627.0,608.0,391.0,637.0,247.0,342.0
2024-05-24 00:00:00,284.0,465.0,507.0,440.0,533.0,346.0,725.0,397.0,862.0,603.0,1199.0,295.0,337.0,418.0,455.0,324.0,283.0,340.0,642.0,640.0,265.0,591.0,455.0,276.0,718.0,565.0,230.0,517.0,465.0,294.0,304.0,215.0,283.0,348.0,981.0,552.0,375.0,867.0,256.0,490.0,301.0,295.0,301.0,343.0,455.0,169.0,379.0,262.0,359.0,1028.0,610.0,565.0,407.0,591.0,244.0,608.0,565.0,348.0,1028.0,630.0,679.0,576.0,500.0,1084.0,461.0,818.0,276.0,301.0,614.0,586.0,301.0,230.0,608.0,818.0,496.0,305.0,465.0,337.0,572.0,1043.0,261.0,981.0,288.0,867.0,326.0,565.0,655.0,367.0,326.0,305.0,369.0,305.0,1043.0,324.0,476.0,218.0,655.0,504.0,360.0,642.0,346.0,771.0,222.0,456.0,614.0,640.0,266.0,337.0,415.0,304.0,218.0,457.0,456.0,504.0,544.0,493.0,436.0,343.0,266.0,310.0,981.0,328.0,551.0,440.0,405.0,552.0,317.0,544.0,507.0,552.0,572.0,407.0,359.0,305.0,493.0,496.0,418.0,284.0,533.0,318.0,576.0,436.0,541.0,500.0,517.0,862.0,457.0,324.0,276.0,169.0,832.0,1199.0,867.0,437.0,367.0,610.0,500.0,304.0,461.0,1052.0,608.0,411.0,413.0,1084.0,428.0,324.0,981.0,262.0,304.0,301.0,465.0,551.0,326.0,215.0,551.0,476.0,544.0,244.0,496.0,517.0,230.0,1084.0,346.0,576.0,375.0,369.0,239.0,239.0,548.0,714.0,304.0,262.0,725.0,154.0,167.0,533.0,591.0,330.0,1199.0,330.0,304.0,818.0,608.0,308.0,576.0,944.0,283.0,608.0,304.0,461.0,1199.0,266.0,265.0,375.0,818.0,411.0,1084.0,542.0,270.0,359.0,222.0,343.0,261.0,476.0,1199.0,544.0,239.0,274.0,310.0,920.0,476.0,428.0,351.0,714.0,295.0,360.0,548.0,411.0,294.0,867.0,239.0,370.0,215.0,218.0,283.0,608.0,517.0,308.0,294.0,544.0,679.0,294.0,575.0,359.0,230.0,295.0,832.0,397.0,465.0,504.0,298.0,614.0,551.0,194.0,725.0,418.0,418.0,772.0,1052.0,262.0,326.0,411.0,493.0,867.0,415.0,350.0,370.0,771.0,586.0,375.0,270.0,420.0,436.0,586.0,360.0,428.0,523.0,265.0,369.0,284.0,1043.0,258.0,655.0,576.0,655.0,440.0,411.0,1199.0,244.0,280.0
2024-05-24 01:00:00,342.0,433.0,502.0,458.0,576.0,345.0,677.0,423.0,840.0,614.0,1113.0,305.0,337.0,442.0,476.0,333.0,310.0,341.0,632.0,618.0,261.0,577.0,463.0,296.0,692.0,560.0,221.0,533.0,433.0,306.0,315.0,206.0,310.0,425.0,874.0,623.0,485.0,825.0,264.0,577.0,310.0,305.0,310.0,403.0,463.0,190.0,374.0,284.0,358.0,930.0,651.0,560.0,423.0,577.0,242.0,675.0,567.0,425.0,930.0,605.0,725.0,546.0,504.0,992.0,466.0,808.0,296.0,332.0,587.0,574.0,332.0,221.0,675.0,745.0,478.0,290.0,433.0,337.0,559.0,927.0,260.0,874.0,297.0,825.0,332.0,560.0,634.0,359.0,332.0,290.0,355.0,290.0,927.0,333.0,519.0,228.0,634.0,512.0,354.0,632.0,345.0,832.0,246.0,452.0,587.0,618.0,291.0,337.0,426.0,315.0,228.0,529.0,452.0,512.0,539.0,494.0,441.0,403.0,291.0,339.0,874.0,341.0,550.0,458.0,416.0,623.0,322.0,539.0,502.0,623.0,559.0,423.0,358.0,290.0,494.0,478.0,442.0,342.0,576.0,318.0,546.0,441.0,535.0,504.0,533.0,840.0,529.0,333.0,296.0,190.0,789.0,1113.0,825.0,482.0,359.0,651.0,504.0,315.0,466.0,962.0,675.0,456.0,374.0,992.0,426.0,333.0,874.0,279.0,350.0,310.0,433.0,550.0,332.0,206.0,550.0,519.0,539.0,242.0,478.0,533.0,221.0,992.0,345.0,546.0,485.0,355.0,237.0,237.0,554.0,715.0,315.0,279.0,677.0,182.0,171.0,576.0,577.0,368.0,1113.0,368.0,315.0,808.0,675.0,355.0,546.0,873.0,310.0,675.0,315.0,466.0,1113.0,291.0,261.0,485.0,745.0,456.0,992.0,535.0,274.0,373.0,246.0,403.0,260.0,519.0,1113.0,539.0,237.0,272.0,339.0,948.0,519.0,426.0,363.0,715.0,305.0,354.0,554.0,456.0,306.0,825.0,237.0,449.0,206.0,228.0,310.0,675.0,533.0,355.0,306.0,539.0,725.0,306.0,570.0,373.0,221.0,305.0,789.0,423.0,433.0,512.0,346.0,587.0,550.0,219.0,677.0,442.0,442.0,811.0,962.0,284.0,332.0,456.0,494.0,825.0,426.0,349.0,449.0,832.0,574.0,485.0,274.0,418.0,441.0,574.0,354.0,426.0,543.0,261.0,355.0,342.0,927.0,253.0,634.0,546.0,634.0,458.0,456.0,1113.0,242.0,275.0
