date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300
2024-05-21 06:00:00,17.6,17.9,36.4,25.0,21.4,19.2,34.5,22.6,19.3,20.4,30.5,19.2,16.6,31.9,34.5,20.1,19.8,17.4,22.6,38.6,20.3,27.6,34.2,19.6,35.2,21.4,16.6,21.2,17.9,11.3,15.8,16.5,19.8,17.8,29.6,31.0,17.1,35.0,11.9,32.1,20.8,19.2,20.8,29.9,34.2,25.7,25.1,20.9,19.5,24.3,28.2,21.4,28.3,27.6,19.4,20.0,22.4,17.8,24.3,22.5,17.8,23.0,21.3,19.5,31.8,20.7,19.6,20.0,38.5,29.4,20.0,16.6,20.0,38.0,24.8,19.3,17.9,16.6,36.7,35.2,19.3,29.6,13.6,35.0,12.9,21.4,21.4,18.3,12.9,19.3,18.9,19.3,35.2,20.1,29.5,13.0,21.4,30.2,19.6,22.6,19.2,25.3,18.7,20.4,38.5,38.6,21.3,16.6,21.3,15.8,13.0,18.5,20.4,30.2,19.4,21.7,23.1,29.9,21.3,24.2,29.6,21.1,33.6,25.0,30.5,31.0,19.5,19.4,36.4,31.0,36.7,28.3,19.5,19.3,21.7,24.8,31.9,17.6,21.4,20.0,23.0,23.1,36.3,21.3,21.2,19.3,18.5,20.1,19.6,25.7,18.9,30.5,35.0,29.6,18.3,28.2,21.3,15.8,31.8,24.7,20.0,29.2,19.7,19.5,17.8,20.1,29.6,12.6,17.2,20.8,17.9,33.6,12.9,16.5,33.6,29.5,19.4,19.4,24.8,21.2,16.6,19.5,19.2,23.0,17.1,18.9,18.6,18.6,28.0,25.1,15.8,12.6,34.5,20.0,18.0,21.4,27.6,26.2,30.5,26.2,15.8,20.7,20.0,18.4,23.0,20.3,19.8,20.0,15.8,31.8,30.5,21.3,20.3,17.1,38.0,29.2,19.5,37.4,16.2,21.1,18.7,29.9,19.3,29.5,30.5,19.4,18.6,18.9,24.2,29.8,29.5,17.8,18.0,25.1,19.2,19.6,28.0,29.2,11.3,35.0,18.6,24.4,16.5,13.0,19.8,20.0,21.2,18.4,11.3,19.4,17.8,11.3,19.0,21.1,16.6,19.2,18.9,22.6,17.9,30.2,18.0,38.5,33.6,21.5,34.5,31.9,31.9,29.4,24.7,20.9,12.9,29.2,21.7,35.0,21.3,21.0,24.4,25.3,29.4,17.1,16.2,20.1,23.1,29.4,19.6,17.8,30.3,20.3,18.9,17.6,35.2,15.8,21.4,23.0,21.4,25.0,29.2,30.5,19.4,19.6
2024-05-21 07:00:00,17.1,17.2,29.2,22.8,19.8,18.3,26.8,21.0,17.6,19.1,26.4,17.9,16.2,28.1,27.9,19.0,18.5,18.3,21.5,33.3,19.5,22.4,25.3,18.3,27.0,19.6,17.1,19.4,17.2,12.6,15.1,17.1,18.5,17.1,24.1,31.2,16.1,29.8,12.5,28.3,19.8,17.9,19.8,27.5,25.3,23.7,18.9,19.6,17.8,20.1,26.3,19.6,22.4,22.4,18.7,18.3,20.5,17.1,20.1,20.5,16.4,21.2,20.1,17.3,25.3,18.2,18.3,18.7,30.2,25.3,18.7,17.1,18.3,30.9,18.7,18.3,17.2,16.2,28.5,31.2,17.8,24.1,14.8,29.8,15.9,19.6,19.5,17.9,15.9,18.3,18.0,18.3,31.2,19.0,24.4,12.2,19.5,27.7,17.6,21.5,18.3,22.6,13.5,20.4,30.2,33.3,18.7,16.2,19.6,15.1,12.2,17.5,20.4,27.7,17.5,20.0,20.3,27.5,18.7,20.7,24.1,19.1,27.0,22.8,24.5,31.2,18.2,17.5,29.2,31.2,28.5,22.4,17.8,18.3,20.0,18.7,28.1,17.1,19.8,18.5,21.2,20.3,28.1,20.1,19.4,17.6,17.5,19.0,18.3,23.7,17.3,26.4,29.8,22.6,17.9,26.3,20.1,15.1,25.3,21.1,18.3,27.2,19.0,17.3,17.8,19.0,24.1,11.4,17.8,19.8,17.2,27.0,15.9,17.1,27.0,24.4,17.5,18.7,18.7,19.4,17.1,17.3,18.3,21.2,16.1,18.0,17.8,17.8,23.9,23.5,15.1,11.4,26.8,19.3,16.5,19.8,22.4,23.5,26.4,23.5,15.1,18.2,18.3,16.9,21.2,18.0,18.5,18.3,15.1,25.3,26.4,18.7,19.5,16.1,30.9,27.2,17.3,29.9,17.2,19.3,13.5,27.5,17.8,24.4,26.4,17.5,17.8,17.8,20.7,27.0,24.4,17.8,17.5,23.5,17.9,17.6,23.9,27.2,12.6,29.8,17.8,21.1,17.1,12.2,18.5,18.3,19.4,16.9,12.6,17.5,16.4,12.6,16.8,19.3,17.1,17.9,17.3,21.0,17.2,27.7,16.8,30.2,27.0,21.2,26.8,28.1,28.1,31.9,21.1,19.6,15.9,27.2,20.0,29.8,19.6,18.7,21.1,22.6,25.3,16.1,17.2,18.5,20.3,25.3,17.6,17.8,25.1,19.5,18.0,17.1,31.2,12.3,19.5,21.2,19.5,22.8,27.2,26.4,18.7,18.9
2024-05-21 08:00:00,16.9,18.1,22.1,20.4,20.3,16.4,21.4,19.7,17.4,18.5,22.8,17.7,14.8,24.2,23.6,18.9,18.6,16.9,20.8,26.1,19.1,19.2,20.7,17.8,20.4,18.9,17.6,18.5,18.1,12.7,14.3,17.5,18.6,17.3,20.2,29.2,16.3,24.4,12.4,25.3,19.8,17.7,19.8,24.0,20.7,19.7,14.5,19.4,16.2,18.4,24.3,18.9,20.3,19.2,18.0,18.0,19.1,17.3,18.4,19.9,16.4,20.5,18.7,17.0,21.7,17.5,17.8,18.6,22.2,20.7,18.6,17.6,18.0,23.1,16.4,17.9,18.1,14.8,22.1,24.6,17.1,20.2,14.2,24.4,15.2,18.9,18.9,18.1,15.2,17.9,17.2,17.9,24.6,18.9,22.5,11.6,18.9,23.7,16.6,20.8,16.4,21.1,12.1,19.6,22.2,26.1,16.3,14.8,17.7,14.3,11.6,17.3,19.6,23.7,17.3,19.5,19.5,24.0,16.3,17.5,20.2,17.5,23.5,20.4,21.1,29.2,18.2,17.3,22.1,29.2,22.1,20.3,16.2,17.9,19.5,16.4,24.2,16.9,20.3,17.2,20.5,19.5,23.1,18.7,18.5,17.4,17.3,18.9,17.8,19.7,17.2,22.8,24.4,20.0,18.1,24.3,18.7,14.3,21.7,19.3,18.0,24.2,18.0,17.0,18.0,18.9,20.2,11.4,17.6,19.8,18.1,23.5,15.2,17.5,23.5,22.5,17.3,18.0,16.4,18.5,17.6,17.0,16.4,20.5,16.3,17.2,17.8,17.8,22.4,21.2,14.3,11.4,21.4,18.5,14.5,20.3,19.2,20.7,22.8,20.7,14.3,17.5,18.0,17.0,20.5,17.8,18.6,18.0,14.3,21.7,22.8,16.3,19.1,16.3,23.1,24.2,17.0,22.9,17.9,18.4,12.1,24.0,17.1,22.5,22.8,17.3,17.8,17.2,17.5,24.2,22.5,18.0,16.8,21.2,17.7,16.6,22.4,24.2,12.7,24.4,17.8,20.0,17.5,11.6,18.6,18.0,18.5,17.0,12.7,17.3,16.4,12.7,16.5,18.4,17.6,17.7,17.2,19.7,18.1,23.7,16.7,22.2,23.5,18.1,21.4,24.2,24.2,27.8,19.3,19.4,15.2,24.2,19.5,24.4,17.7,17.8,20.0,21.1,20.7,16.3,17.9,18.2,19.5,20.7,16.6,18.0,22.9,19.1,17.2,16.9,24.6,11.6,18.9,20.5,18.9,20.4,24.2,22.8,18.0,18.4
2024-05-21 09:00:00,16.7,19.0,20.8,18.5,21.4,15.4,20.3,19.0,17.5,18.3,21.3,17.3,14.2,21.9,22.2,19.0,18.9,15.8,20.0,22.6,19.2,18.4,20.3,17.6,18.0,18.9,18.0,18.3,19.0,12.3,14.4,18.1,18.9,17.3,19.4,25.9,16.4,22.3,12.0,22.8,19.9,17.3,19.9,21.8,20.3,15.5,14.0,19.0,17.4,18.0,21.8,18.9,20.4,18.4,17.1,18.0,18.7,17.3,18.0,19.7,16.5,20.1,17.8,17.1,20.7,17.5,17.6,17.4,21.0,18.6,17.4,18.0,18.0,21.5,15.7,17.3,19.0,14.2,20.7,22.2,16.6,19.4,13.4,22.3,14.3,18.9,18.9,18.0,14.3,17.3,16.6,17.3,22.2,19.0,22.7,11.6,18.9,20.0,16.6,20.0,15.4,20.5,11.7,18.9,21.0,22.6,15.4,14.2,16.5,14.4,11.6,17.2,18.9,20.0,17.6,19.9,19.9,21.8,15.4,16.0,19.4,15.9,22.4,18.5,20.4,25.9,18.2,17.6,20.8,25.9,20.7,20.4,17.4,17.3,19.9,15.7,21.9,16.7,21.4,16.4,20.1,19.9,21.8,17.8,18.3,17.5,17.2,19.0,17.6,15.5,17.3,21.3,22.3,16.9,18.0,21.8,17.8,14.4,20.7,18.9,18.0,22.2,17.2,17.1,18.4,19.0,19.4,11.2,17.1,19.9,19.0,22.4,14.3,18.1,22.4,22.7,17.6,17.1,15.7,18.3,18.0,17.1,15.4,20.1,16.4,16.6,17.9,17.9,21.8,19.9,14.4,11.2,20.3,17.3,14.3,21.4,18.4,20.0,21.3,20.0,14.4,17.5,18.0,16.5,20.1,18.1,18.9,18.0,14.4,20.7,21.3,15.4,19.2,16.4,21.5,22.2,17.1,21.5,18.3,17.7,11.7,21.8,16.6,22.7,21.3,17.6,17.9,17.4,16.0,23.1,22.7,18.4,16.3,19.9,17.3,16.6,21.8,22.2,12.3,22.3,17.9,20.1,18.1,11.6,18.9,18.0,18.3,16.5,12.3,17.6,16.5,12.3,16.7,17.7,18.0,17.3,17.3,19.0,19.0,20.0,15.8,21.0,22.4,17.6,20.3,21.9,21.9,26.0,18.9,19.0,14.3,22.2,19.9,22.3,16.5,17.8,20.1,20.5,18.6,16.4,18.3,18.5,19.9,18.6,16.6,18.4,22.9,19.2,16.6,16.7,22.2,11.6,18.9,20.1,18.9,18.5,22.2,21.3,17.1,17.8
2024-05-21 10:00:00,16.4,19.3,20.7,16.4,22.5,14.8,19.9,18.1,17.4,18.3,21.0,16.7,13.9,21.5,21.7,18.9,18.9,15.1,18.7,21.8,19.4,18.1,20.5,17.4,17.6,19.0,18.2,18.0,19.3,12.0,14.9,18.9,18.9,17.4,19.2,24.5,16.4,21.9,11.6,22.4,19.5,16.7,19.5,21.2,20.5,15.2,13.9,18.9,19.6,17.9,20.5,19.0,21.1,18.1,16.0,17.8,18.6,17.4,17.9,19.4,16.4,19.6,17.1,16.9,20.4,17.4,17.4,17.2,20.8,17.9,17.2,18.2,17.8,21.1,15.7,16.6,19.3,13.9,20.3,21.5,15.9,19.2,12.7,21.9,13.6,19.0,19.0,17.9,13.6,16.6,16.2,16.6,21.5,18.9,23.2,11.5,19.0,19.0,17.0,18.7,14.8,20.2,11.9,18.3,20.8,21.8,15.3,13.9,15.8,14.9,11.5,17.0,18.3,19.0,17.8,20.4,20.3,21.2,15.3,15.8,19.2,14.8,21.7,16.4,20.5,24.5,18.0,17.8,20.7,24.5,20.3,21.1,19.6,16.6,20.4,15.7,21.5,16.4,22.5,15.5,19.6,20.3,21.4,17.1,18.0,17.4,17.0,18.9,17.4,15.2,17.5,21.0,21.9,16.8,17.9,20.5,17.1,14.9,20.4,18.6,17.8,21.4,16.4,16.9,18.8,18.9,19.2,11.2,17.1,19.5,19.3,21.7,13.6,18.9,21.7,23.2,17.8,16.0,15.7,18.0,18.2,16.9,14.8,19.6,16.4,16.2,17.8,17.8,21.1,19.2,14.9,11.2,19.9,17.4,14.4,22.5,18.1,20.3,21.0,20.3,14.9,17.4,17.8,16.2,19.6,18.3,18.9,17.8,14.9,20.4,21.0,15.3,19.4,16.4,21.1,21.4,16.9,21.4,18.7,16.6,11.9,21.2,15.9,23.2,21.0,17.8,17.8,16.7,15.8,23.2,23.2,18.8,15.9,19.2,16.7,17.0,21.1,21.4,12.0,21.9,17.8,20.3,18.9,11.5,18.9,17.8,18.0,16.2,12.0,17.8,16.4,12.0,16.8,16.6,18.2,16.7,17.5,18.1,19.3,19.0,16.0,20.8,21.7,17.5,19.9,21.5,21.5,24.9,18.6,18.9,13.6,21.4,20.4,21.9,15.8,18.0,20.3,20.2,17.9,16.4,18.7,19.2,20.3,17.9,17.0,18.8,23.4,19.4,16.2,16.4,21.5,11.9,19.0,19.6,19.0,16.4,21.4,21.0,16.0,17.1
2024-05-21 11:00:00,16.1,19.2,20.7,15.3,23.2,14.5,19.6,16.8,17.3,18.0,20.8,16.2,14.2,21.5,21.8,18.7,18.7,14.7,17.7,21.7,19.6,18.0,20.8,17.1,17.8,19.2,18.5,17.6,19.2,12.0,15.3,19.8,18.7,17.3,18.9,23.8,16.1,22.0,11.4,22.4,18.8,16.2,18.8,21.0,20.8,15.0,14.1,18.7,21.7,17.7,19.9,19.2,21.7,18.0,15.0,17.5,18.5,17.3,17.7,18.7,16.2,19.4,16.5,16.8,20.4,17.2,17.1,16.4,20.8,17.6,16.4,18.5,17.5,21.0,16.4,16.0,19.2,14.2,20.1,21.1,15.0,18.9,12.3,22.0,13.3,19.2,18.9,18.0,13.3,16.0,16.0,16.0,21.1,18.7,23.5,11.5,18.9,18.3,17.5,17.7,14.5,19.9,12.2,17.8,20.8,21.7,15.6,14.2,15.5,15.3,11.5,16.8,17.8,18.3,17.8,20.5,20.4,21.0,15.6,16.0,18.9,14.1,21.0,15.3,20.8,23.8,17.3,17.8,20.7,23.8,20.1,21.7,21.7,16.0,20.5,16.4,21.5,16.1,23.2,15.1,19.4,20.4,21.1,16.5,17.6,17.3,16.8,18.7,17.1,15.0,17.5,20.8,22.0,16.7,18.0,19.9,16.5,15.3,20.4,18.4,17.5,21.2,15.4,16.8,18.9,18.7,18.9,11.4,17.2,18.8,19.2,21.0,13.3,19.8,21.0,23.5,17.8,15.0,16.4,17.6,18.5,16.8,14.5,19.4,16.1,16.0,17.5,17.5,20.3,19.1,15.3,11.4,19.6,17.2,14.6,23.2,18.0,20.4,20.8,20.4,15.3,17.2,17.5,15.9,19.4,18.4,18.7,17.5,15.3,20.4,20.8,15.6,19.6,16.1,21.0,21.2,16.8,21.5,18.9,15.4,12.2,21.0,15.0,23.5,20.8,17.8,17.5,15.8,16.0,23.6,23.5,18.9,15.5,19.1,16.2,17.5,20.3,21.2,12.0,22.0,17.5,20.1,19.8,11.5,18.7,17.5,17.6,15.9,12.0,17.8,16.2,12.0,16.9,15.4,18.5,16.2,17.5,16.8,19.2,18.3,16.1,20.8,21.0,17.8,19.6,21.5,21.5,23.3,18.4,18.7,13.3,21.2,20.5,22.0,15.5,18.5,20.1,19.9,17.6,16.1,18.9,19.7,20.4,17.6,17.5,18.9,23.9,19.6,16.0,16.1,21.1,12.3,18.9,19.4,18.9,15.3,21.2,20.8,15.0,16.5
2024-05-21 12:00:00,18.4,20.4,23.1,13.4,22.3,15.9,22.7,14.7,19.1,18.1,22.8,17.8,17.6,24.5,15.8,20.7,20.0,11.2,14.6,23.7,17.3,20.8,24.0,18.2,17.2,18.3,16.6,18.5,20.4,14.0,20.2,16.1,20.0,20.8,21.8,24.3,19.2,23.9,10.5,24.3,17.5,17.8,17.5,23.6,24.0,14.1,17.2,17.1,29.5,20.7,19.4,18.3,26.5,20.8,14.6,21.1,20.3,20.8,20.7,15.0,19.2,19.3,15.8,19.7,23.1,20.4,18.2,16.2,23.5,18.5,16.2,16.6,21.1,22.9,13.0,17.2,20.4,17.6,21.9,23.0,15.4,21.8,10.4,23.9,12.5,18.3,18.1,16.0,12.5,17.2,15.3,17.2,23.0,20.7,23.4,11.6,18.1,16.5,22.2,14.6,15.9,21.9,17.3,15.0,23.5,23.7,21.7,17.6,14.8,20.2,11.6,18.9,15.0,16.5,19.4,19.5,20.5,23.6,21.7,20.2,21.8,13.3,21.0,13.4,24.5,24.3,18.7,19.4,23.1,24.3,21.9,26.5,29.5,17.2,19.5,13.0,24.5,18.4,22.3,14.6,19.3,20.5,22.3,15.8,18.5,19.1,18.9,20.7,18.2,14.1,19.5,22.8,23.9,17.2,16.0,19.4,15.8,20.2,23.1,21.7,21.1,20.4,15.0,19.7,15.2,20.7,21.8,14.9,15.8,17.5,20.4,21.0,12.5,16.1,21.0,23.4,19.4,14.6,13.0,18.5,16.6,19.7,15.9,19.3,19.2,15.3,17.6,17.6,20.8,18.6,20.2,14.9,22.7,16.4,12.3,22.3,20.8,23.7,22.8,23.7,20.2,20.4,21.1,18.6,19.3,21.5,20.0,21.1,20.2,23.1,22.8,21.7,17.3,19.2,22.9,20.4,19.7,23.6,14.6,15.3,17.3,23.6,15.4,23.4,22.8,19.4,17.6,16.1,20.2,23.9,23.4,15.2,13.9,18.6,17.8,22.2,20.8,20.4,14.0,23.9,17.6,20.8,16.1,11.6,20.0,21.1,18.5,18.6,14.0,19.4,19.2,14.0,20.2,15.3,16.6,17.8,19.5,14.7,20.4,16.5,19.1,23.5,21.0,13.5,22.7,24.5,24.5,23.7,21.7,17.1,12.5,20.4,19.5,23.9,14.8,22.9,20.8,21.9,18.5,19.2,14.6,21.1,20.5,18.5,22.2,15.2,25.3,17.3,15.3,18.4,23.0,12.5,18.1,19.3,18.1,13.4,20.4,22.8,14.6,16.0
2024-05-21 13:00:00,17.9,21.7,25.0,15.3,22.9,16.7,26.7,14.3,19.2,18.2,28.1,17.3,18.0,27.1,18.6,20.7,19.6,11.1,17.2,29.7,18.1,23.8,26.4,17.9,21.2,17.5,16.7,18.6,21.7,14.7,21.1,16.6,19.6,20.5,26.1,27.1,18.3,27.5,10.8,28.6,17.1,17.3,17.1,25.7,26.4,14.0,19.1,17.3,45.6,25.8,21.2,17.5,31.7,23.8,14.1,21.1,21.8,20.5,25.8,15.4,19.1,20.3,16.4,21.5,23.7,23.5,17.9,16.1,26.8,21.1,16.1,16.7,21.1,25.7,15.7,16.6,21.7,18.0,25.3,28.1,14.9,26.1,10.5,27.5,12.6,17.5,17.8,16.5,12.6,16.6,15.5,16.6,28.1,20.7,26.5,12.2,17.8,17.8,23.2,17.2,16.7,22.3,18.3,15.2,26.8,29.7,22.2,18.0,14.7,21.1,12.2,18.9,15.2,17.8,19.2,21.2,20.1,25.7,22.2,20.8,26.1,13.8,23.6,15.3,25.8,27.1,18.3,19.2,25.0,27.1,25.3,31.7,45.6,16.6,21.2,15.7,27.1,17.9,22.9,14.8,20.3,20.1,24.7,16.4,18.6,19.2,18.9,20.7,17.9,14.0,19.6,28.1,27.5,18.8,16.5,21.2,16.4,21.1,23.7,24.6,21.1,22.2,14.7,21.5,15.0,20.7,26.1,15.5,16.1,17.1,21.7,23.6,12.6,16.6,23.6,26.5,19.2,14.1,15.7,18.6,16.7,21.5,16.7,20.3,18.3,15.5,17.1,17.1,21.1,23.1,21.1,15.5,26.7,16.5,12.1,22.9,23.8,25.0,28.1,25.0,21.1,23.5,21.1,18.1,20.3,25.6,19.6,21.1,21.1,23.7,28.1,22.2,18.1,18.3,25.7,22.2,21.5,27.0,14.7,14.8,18.3,25.7,14.9,26.5,28.1,19.2,17.1,16.2,20.8,25.0,26.5,15.0,13.4,23.1,17.3,23.2,21.1,22.2,14.7,27.5,17.1,21.5,16.6,12.2,19.6,21.1,18.6,18.1,14.7,19.2,19.1,14.7,20.7,14.8,16.7,17.3,19.6,14.3,21.7,17.8,18.8,26.8,23.6,13.6,26.7,27.1,27.1,28.1,24.6,17.3,12.6,22.2,21.2,27.5,14.7,23.1,21.5,22.3,21.1,18.3,14.7,21.4,20.1,21.1,23.2,15.0,29.0,18.1,15.5,17.9,28.1,14.2,17.8,20.3,17.8,15.3,22.2,28.1,14.1,15.6
2024-05-21 14:00:00,18.1,25.4,32.0,17.4,24.3,21.9,38.2,15.3,25.8,22.5,41.7,19.2,20.3,33.8,24.9,28.1,25.7,11.9,22.0,40.6,22.4,31.7,32.5,20.3,29.8,19.3,17.0,24.1,25.4,16.0,22.4,18.3,25.7,21.1,39.0,39.7,18.7,38.9,12.7,38.9,21.8,19.2,21.8,33.2,32.5,14.7,23.7,23.6,63.8,42.1,30.6,19.3,38.0,31.7,14.2,28.3,31.2,21.1,42.1,18.9,25.6,23.2,17.6,32.9,27.4,36.2,20.3,20.1,37.1,28.8,20.1,17.0,28.3,39.2,19.2,20.7,25.4,20.3,34.7,40.3,15.0,39.0,11.2,38.9,14.5,19.3,21.2,19.5,14.5,20.7,16.9,20.7,40.3,28.1,35.9,15.3,21.2,22.5,28.7,22.0,21.9,35.3,20.3,16.5,37.1,40.6,24.0,20.3,15.9,22.4,15.3,25.8,16.5,22.5,22.6,25.6,21.4,33.2,24.0,25.3,39.0,15.0,30.0,17.4,30.0,39.7,23.5,22.6,32.0,39.7,34.7,38.0,63.8,20.7,25.6,19.2,33.8,18.1,24.3,15.5,23.2,21.4,31.1,17.6,24.1,25.8,25.8,28.1,20.3,14.7,27.6,41.7,38.9,21.1,19.5,30.6,17.6,22.4,27.4,36.8,28.3,31.7,15.4,32.9,17.5,28.1,39.0,19.2,16.4,21.8,25.4,30.0,14.5,18.3,30.0,35.9,22.6,14.2,19.2,24.1,17.0,32.9,21.9,23.2,18.7,16.9,17.5,17.5,25.8,30.9,22.4,19.2,38.2,18.3,12.1,24.3,31.7,28.6,41.7,28.6,22.4,36.2,28.3,19.1,23.2,42.1,25.7,28.3,22.4,27.4,41.7,24.0,22.4,18.7,39.2,31.7,32.9,34.9,15.6,15.9,20.3,33.2,15.0,35.9,41.7,22.6,17.5,19.0,25.3,33.5,35.9,17.5,15.1,30.9,19.2,28.7,25.8,31.7,16.0,38.9,17.5,25.3,18.3,15.3,25.7,28.3,24.1,19.1,16.0,22.6,25.6,16.0,27.1,15.9,17.0,19.2,27.6,15.3,25.4,22.5,19.1,37.1,30.0,14.1,38.2,33.8,33.8,43.2,36.8,23.6,14.5,31.7,25.6,38.9,15.9,24.0,25.3,35.3,28.8,18.7,15.6,25.0,21.4,28.8,28.7,17.5,40.4,22.4,16.9,18.1,40.3,16.4,21.2,23.2,21.2,17.4,31.7,41.7,14.2,16.9
2024-05-21 15:00:00,20.4,29.3,41.1,19.2,26.0,32.7,48.4,16.5,35.4,29.3,54.6,23.1,21.8,42.8,31.8,37.6,34.6,16.0,26.3,50.2,26.4,39.9,39.6,23.7,36.8,22.9,18.1,31.0,29.3,19.8,24.0,20.0,34.6,24.2,50.6,49.8,19.8,54.2,16.1,48.9,27.7,23.1,27.7,40.5,39.6,16.0,27.9,29.8,75.9,55.2,40.0,22.9,42.1,39.9,15.7,38.2,41.3,24.2,55.2,24.4,36.2,28.3,18.6,45.9,32.4,48.0,23.7,23.2,48.9,36.0,23.2,18.1,38.2,52.5,23.1,26.0,29.3,21.8,43.9,53.0,15.8,50.6,12.8,54.2,17.0,22.9,28.2,23.5,17.0,26.0,18.6,26.0,53.0,37.6,42.8,17.9,28.2,26.6,37.8,26.3,32.7,47.8,22.5,18.9,48.9,50.2,26.1,21.8,18.5,24.0,17.9,35.4,18.9,26.6,28.1,29.5,23.7,40.5,26.1,30.4,50.6,16.4,36.6,19.2,34.7,49.8,30.9,28.1,41.1,49.8,43.9,42.1,75.9,26.0,29.5,23.1,42.8,20.4,26.0,17.0,28.3,23.7,38.4,18.6,31.0,35.4,35.4,37.6,23.7,16.0,37.0,54.6,54.2,23.9,23.5,40.0,18.6,24.0,32.4,46.8,38.2,40.4,15.8,45.9,22.6,37.6,50.6,21.7,18.4,27.7,29.3,36.6,17.0,20.0,36.6,42.8,28.1,15.7,23.1,31.0,18.1,45.9,32.7,28.3,19.8,18.6,19.7,19.7,31.0,38.3,24.0,21.7,48.4,20.3,13.6,26.0,39.9,32.5,54.6,32.5,24.0,48.0,38.2,21.0,28.3,57.2,34.6,38.2,24.0,32.4,54.6,26.1,26.4,19.8,52.5,40.4,45.9,43.2,17.5,17.9,22.5,40.5,15.8,42.8,54.6,28.1,19.7,21.2,30.4,48.2,42.8,22.6,17.2,38.3,23.1,37.8,31.0,40.4,19.8,54.2,19.7,25.4,20.0,17.9,34.6,38.2,31.0,21.0,19.8,28.1,36.2,19.8,36.9,17.9,18.1,23.1,37.0,16.5,29.3,26.6,21.4,48.9,36.6,17.1,48.4,42.8,42.8,56.3,46.8,29.8,17.0,40.4,29.5,54.2,18.5,25.7,25.4,47.8,36.0,19.8,17.5,28.9,23.7,36.0,37.8,22.6,50.2,26.4,18.6,20.4,53.0,18.5,28.2,28.3,28.2,19.2,40.4,54.6,15.7,21.1
2024-05-21 16:00:00,22.6,32.6,47.8,19.6,23.5,43.4,55.3,16.9,42.5,34.5,58.8,25.8,23.6,50.2,36.1,44.4,42.3,24.5,26.7,53.8,27.6,43.1,45.6,25.2,41.3,25.4,19.3,34.3,32.6,22.2,25.3,21.1,42.3,31.1,58.7,55.1,21.8,65.9,19.3,56.2,31.9,25.8,31.9,44.2,45.6,17.0,30.5,34.2,78.5,61.9,41.6,25.4,43.8,43.1,16.8,40.6,46.0,31.1,61.9,28.2,45.4,33.8,19.4,54.2,36.3,48.7,25.2,24.4,57.2,41.7,24.4,19.3,40.6,61.0,25.7,29.9,32.6,23.6,49.2,57.4,16.1,58.7,16.7,65.9,20.0,25.4,34.2,27.1,20.0,29.9,19.9,29.9,57.4,44.4,46.0,19.7,34.2,29.7,44.5,26.7,43.4,52.4,24.3,20.1,57.2,53.8,27.7,23.6,20.5,25.3,19.7,43.1,20.1,29.7,31.5,29.9,25.6,44.2,27.7,34.2,58.7,17.2,38.9,19.6,37.5,55.1,36.8,31.5,47.8,55.1,49.2,43.8,78.5,29.9,29.9,25.7,50.2,22.6,23.5,17.6,33.8,25.6,41.9,19.4,34.3,42.5,43.1,44.4,25.2,17.0,43.5,58.8,65.9,27.3,27.1,41.6,19.4,25.3,36.3,46.9,40.6,41.0,16.2,54.2,26.7,44.4,58.7,23.3,18.4,31.9,32.6,38.9,20.0,21.1,38.9,46.0,31.5,16.8,25.7,34.3,19.3,54.2,43.4,33.8,21.8,19.9,21.1,21.1,33.6,44.1,25.3,23.3,55.3,18.7,14.3,23.5,43.1,36.2,58.8,36.2,25.3,48.7,40.6,22.6,33.8,66.1,42.3,40.6,25.3,36.3,58.8,27.7,27.6,21.8,61.0,41.0,54.2,48.2,18.4,19.0,24.3,44.2,16.1,46.0,58.8,31.5,21.1,22.4,34.2,59.6,46.0,26.7,18.5,44.1,25.8,44.5,33.6,41.0,22.2,65.9,21.1,25.6,21.1,19.7,42.3,40.6,34.3,22.6,22.2,31.5,45.4,22.2,43.5,19.0,19.3,25.8,43.5,16.9,32.6,29.7,23.2,57.2,38.9,18.5,55.3,50.2,50.2,62.2,46.9,34.2,20.0,41.0,29.9,65.9,20.5,27.8,25.6,52.4,41.7,21.8,18.4,31.3,25.6,41.7,44.5,26.7,53.4,27.6,19.9,22.6,57.4,19.8,34.2,33.8,34.2,19.6,41.0,58.8,16.8,24.3
