2024-05-18 23:00:00,32.0,36.3,91.0,54.9,33.4,72.9,87.3,31.2,49.8,43.9,195.6,31.5,76.8,160.2,123.4,85.2,54.2,56.6,43.1,141.1,70.3,71.5,97.6,23.8,96.2,59.4,38.2,27.4,36.3,94.8,111.1,32.1,54.2,108.5,90.6,151.3,54.7,187.2,81.5,177.9,29.1,31.5,29.1,142.0,97.6,59.8,62.2,57.9,95.7,77.3,128.5,59.4,122.9,71.5,18.0,131.3,191.4,108.5,77.3,42.5,55.6,50.3,28.8,60.1,84.8,85.4,23.8,46.8,97.3,80.6,46.8,38.2,131.3,111.1,112.5,27.5,36.3,76.8,80.6,145.8,37.3,90.6,95.5,187.2,50.2,59.4,65.9,20.7,50.2,27.5,30.4,27.5,145.8,85.2,91.7,54.2,65.9,77.3,99.7,43.1,72.9,203.5,69.6,35.7,97.3,141.1,116.2,76.8,38.1,111.1,54.2,36.2,35.7,77.3,70.3,138.8,78.9,142.0,116.2,102.2,90.6,53.1,71.5,54.9,131.3,151.3,40.3,70.3,91.0,151.3,80.6,122.9,95.7,27.5,138.8,112.5,160.2,32.0,33.4,43.8,50.3,78.9,75.0,28.8,27.4,49.8,36.2,85.2,23.8,59.8,66.8,195.6,187.2,65.2,20.7,128.5,28.8,111.1,84.8,120.1,131.3,126.2,18.1,60.1,32.8,85.2,90.6,97.1,32.5,29.1,36.3,71.5,50.2,32.1,71.5,91.7,70.3,18.0,112.5,27.4,38.2,60.1,72.9,50.3,54.7,30.4,23.9,23.9,74.3,121.5,111.1,97.1,87.3,31.7,67.8,33.4,71.5,149.5,195.6,149.5,111.1,85.4,131.3,49.5,50.3,63.3,54.2,131.3,111.1,84.8,195.6,116.2,70.3,54.7,111.1,126.2,60.1,116.2,16.5,30.7,69.6,142.0,37.3,91.7,195.6,70.3,23.9,42.3,102.2,191.9,91.7,32.8,26.3,121.5,31.5,99.7,74.3,126.2,94.8,187.2,23.9,48.5,32.1,54.2,54.2,131.3,27.4,49.5,94.8,70.3,55.6,94.8,65.7,30.7,38.2,31.5,66.8,31.2,36.3,77.3,73.3,97.3,71.5,87.1,87.3,160.2,160.2,143.9,120.1,57.9,50.2,126.2,138.8,187.2,38.1,120.6,48.5,203.5,80.6,54.7,16.5,80.8,78.9,80.6,99.7,32.8,75.2,70.3,30.4,32.0,145.8,71.7,65.9,50.3,65.9,54.9,126.2,195.6,18.0,21.1
2024-05-19 00:00:00,41.3,34.8,110.6,75.4,87.5,72.2,126.2,38.2,106.2,49.9,155.1,34.5,114.8,110.6,136.0,94.8,64.7,82.4,45.5,105.2,58.2,109.9,106.4,25.1,116.4,45.4,40.2,44.8,34.8,122.5,127.6,24.8,64.7,89.4,136.4,120.6,78.0,119.7,103.8,122.0,27.9,34.5,27.9,123.4,106.4,54.8,77.1,51.8,93.8,143.4,114.1,45.4,105.2,109.9,20.8,125.3,141.6,89.4,143.4,45.6,113.6,39.2,27.0,126.2,92.4,128.1,25.1,45.2,124.3,91.0,45.2,40.2,125.3,142.0,106.4,31.0,34.8,114.8,109.4,163.4,33.2,136.4,117.6,119.7,112.2,45.4,60.3,21.2,112.2,31.0,25.1,31.0,163.4,94.8,95.2,68.0,60.3,67.8,66.6,45.5,72.2,131.3,75.7,31.8,124.3,105.2,118.0,114.8,36.2,127.6,68.0,65.0,31.8,67.8,77.1,113.6,75.0,123.4,118.0,91.3,136.4,67.8,94.1,75.4,80.1,120.6,47.1,77.1,110.6,120.6,109.4,105.2,93.8,31.0,113.6,106.4,110.6,41.3,87.5,39.6,39.2,75.0,90.3,27.0,44.8,106.2,65.0,94.8,25.1,54.8,94.5,155.1,119.7,62.4,21.2,114.1,27.0,127.6,92.4,141.6,125.3,96.4,17.2,126.2,29.2,94.8,136.4,110.4,26.6,27.9,34.8,94.1,112.2,24.8,94.1,95.2,77.1,20.8,106.4,44.8,40.2,126.2,72.2,39.2,78.0,25.1,23.3,23.3,99.4,129.0,127.6,110.4,126.2,57.9,69.8,87.5,109.9,131.3,155.1,131.3,127.6,128.1,125.3,54.1,39.2,122.0,64.7,125.3,127.6,92.4,155.1,118.0,58.2,78.0,142.0,96.4,126.2,104.5,16.8,36.8,75.7,123.4,33.2,95.2,155.1,77.1,23.3,33.1,91.3,124.8,95.2,29.2,22.0,129.0,34.5,66.6,99.4,96.4,122.5,119.7,23.3,141.1,24.8,68.0,64.7,125.3,44.8,54.1,122.5,77.1,113.6,122.5,99.4,36.8,40.2,34.5,94.5,38.2,34.8,67.8,71.0,124.3,94.1,104.8,126.2,110.6,110.6,125.3,141.6,51.8,112.2,96.4,113.6,119.7,36.2,123.4,141.1,131.3,91.0,78.0,16.8,91.0,75.0,91.0,66.6,29.2,94.3,58.2,25.1,41.3,163.4,73.3,60.3,39.2,60.3,75.4,96.4,155.1,20.8,23.3
2024-05-19 01:00:00,37.3,37.8,120.6,73.8,86.8,69.4,138.8,43.8,112.2,53.7,163.9,31.5,112.2,124.8,114.8,92.0,59.1,70.8,53.4,117.8,54.6,118.7,105.9,26.3,92.2,46.9,41.9,45.2,37.8,117.3,128.5,31.2,59.1,94.8,148.1,120.1,67.5,135.5,95.0,130.9,28.6,31.5,28.6,121.5,105.9,54.5,73.8,52.2,88.2,154.1,96.2,46.9,112.5,118.7,20.8,130.9,138.3,94.8,154.1,46.9,115.0,41.9,27.5,138.8,101.3,130.4,26.3,43.5,133.2,75.9,43.5,41.9,130.9,149.9,103.4,29.8,37.8,112.2,120.6,169.5,35.4,148.1,108.7,135.5,101.7,46.9,63.6,22.8,101.7,29.8,24.8,29.8,169.5,92.0,96.6,68.7,63.6,62.6,69.6,53.4,69.4,141.6,74.7,33.6,133.2,117.8,109.9,112.2,35.0,128.5,68.7,65.7,33.6,62.6,84.1,97.6,79.4,121.5,109.9,83.4,148.1,66.6,102.4,73.8,84.8,120.1,41.4,84.1,120.6,120.1,120.6,112.5,88.2,29.8,97.6,103.4,124.8,37.3,86.8,40.7,41.9,79.4,99.2,27.5,45.2,112.2,65.7,92.0,26.3,54.5,103.1,163.9,135.5,70.3,22.8,96.2,27.5,128.5,101.3,149.0,130.9,88.0,20.0,138.8,30.4,92.0,148.1,99.9,25.3,28.6,37.8,102.4,101.7,31.2,102.4,96.6,84.1,20.8,103.4,45.2,41.9,138.8,69.4,41.9,67.5,24.8,24.4,24.4,106.6,141.1,128.5,99.9,138.8,109.0,65.7,86.8,118.7,140.6,163.9,140.6,128.5,130.4,130.9,45.8,41.9,135.0,59.1,130.9,128.5,101.3,163.9,109.9,54.6,67.5,149.9,88.0,138.8,115.7,29.5,39.3,74.7,121.5,35.4,96.6,163.9,84.1,24.4,33.9,83.4,138.8,96.6,30.4,22.8,141.1,31.5,69.6,106.6,88.0,117.3,135.5,24.4,170.9,31.2,68.7,59.1,130.9,45.2,45.8,117.3,84.1,115.0,117.3,105.9,39.3,41.9,31.5,103.1,43.8,37.8,62.6,65.4,133.2,102.4,103.1,138.8,124.8,124.8,137.4,149.0,52.2,101.7,88.0,97.6,135.5,35.0,129.0,170.9,141.6,75.9,67.5,29.5,98.5,79.4,75.9,69.6,30.4,101.3,54.6,24.8,37.3,169.5,80.8,63.6,41.9,63.6,73.8,88.0,163.9,20.8,23.4
2024-05-19 02:00:00,35.0,41.8,116.4,67.5,46.2,71.5,135.5,59.5,107.8,67.8,169.0,31.0,109.4,129.0,107.8,86.8,50.9,72.9,64.5,131.8,51.9,116.2,109.7,32.9,93.6,49.7,46.2,49.9,41.8,114.8,123.9,36.9,50.9,110.4,135.0,121.5,57.9,138.8,89.9,135.5,32.1,31.0,32.1,117.3,109.7,53.6,80.8,50.5,84.1,143.4,91.0,49.7,109.2,116.2,24.9,127.1,130.4,110.4,143.4,62.6,104.5,48.2,29.7,137.8,105.0,115.9,32.9,41.1,125.3,77.5,41.1,46.2,127.1,148.1,108.3,31.8,41.8,109.4,123.9,170.0,36.4,135.0,108.7,138.8,104.1,49.7,65.4,28.9,104.1,31.8,28.1,31.8,170.0,86.8,101.3,74.5,65.4,62.4,69.4,64.5,71.5,150.4,76.1,39.6,125.3,131.8,108.7,109.4,37.1,123.9,74.5,63.6,39.6,62.4,83.4,76.6,87.8,117.3,108.7,78.7,135.0,59.4,108.7,67.5,85.9,121.5,36.9,83.4,116.4,121.5,123.9,109.2,84.1,31.8,76.6,108.3,129.0,35.0,46.2,37.7,48.2,87.8,105.7,29.7,49.9,107.8,63.6,86.8,32.9,53.6,106.2,169.0,138.8,83.4,28.9,91.0,29.7,123.9,105.0,135.5,127.1,84.1,24.7,137.8,36.0,86.8,135.0,96.4,23.1,32.1,41.8,108.7,104.1,36.9,108.7,101.3,83.4,24.9,108.3,49.9,46.2,137.8,71.5,48.2,57.9,28.1,28.7,28.7,113.6,126.2,123.9,96.4,135.5,112.0,71.9,46.2,116.2,135.0,169.0,135.0,123.9,115.9,127.1,39.3,48.2,143.0,50.9,127.1,123.9,105.0,169.0,108.7,51.9,57.9,148.1,84.1,137.8,131.8,30.0,47.5,76.1,117.3,36.4,101.3,169.0,83.4,28.7,34.6,78.7,149.9,101.3,36.0,28.6,126.2,31.0,69.4,113.6,84.1,114.8,138.8,28.7,139.7,36.9,74.5,50.9,127.1,49.9,39.3,114.8,83.4,104.5,114.8,104.3,47.5,46.2,31.0,106.2,59.5,41.8,62.4,65.2,125.3,108.7,95.0,135.5,129.0,129.0,143.0,135.5,50.5,104.1,84.1,76.6,138.8,37.1,126.7,139.7,150.4,77.5,57.9,30.0,100.8,87.8,77.5,69.4,36.0,107.6,51.9,28.1,35.0,170.0,94.5,65.4,48.2,65.4,67.5,84.1,169.0,24.9,27.8
2024-05-19 03:00:00,41.7,47.5,122.9,74.7,71.0,77.3,132.7,77.5,105.9,78.2,181.1,36.6,130.9,141.1,127.6,78.0,44.5,85.2,75.9,144.8,61.2,117.8,116.2,46.1,102.0,52.9,79.6,60.3,47.5,116.6,124.3,72.4,44.5,119.2,134.1,117.3,57.5,164.8,88.0,141.6,38.3,36.6,38.3,105.5,116.2,107.6,97.6,57.0,68.0,136.9,91.5,52.9,102.0,117.8,31.7,143.0,144.8,119.2,136.9,78.5,99.7,53.8,34.7,136.4,109.4,120.6,46.1,44.1,132.2,86.6,44.1,79.6,143.0,154.1,120.1,35.6,47.5,130.9,126.7,176.5,43.8,134.1,108.7,164.8,121.1,52.9,70.1,35.2,121.1,35.6,39.1,35.6,176.5,78.0,113.6,94.5,70.1,83.4,74.3,75.9,77.3,168.6,84.8,62.6,132.2,144.8,97.3,130.9,49.7,124.3,94.5,67.1,62.6,83.4,84.1,85.2,97.3,105.5,97.3,78.2,134.1,59.0,111.1,74.7,92.0,117.3,36.4,84.1,122.9,117.3,126.7,102.0,68.0,35.6,85.2,120.1,141.1,41.7,71.0,39.3,53.8,97.3,109.9,34.7,60.3,105.9,67.1,78.0,46.1,107.6,101.5,181.1,164.8,82.7,35.2,91.5,34.7,124.3,109.4,141.1,143.0,82.7,35.7,136.4,42.8,78.0,134.1,89.9,46.1,38.3,47.5,111.1,121.1,72.4,111.1,113.6,84.1,31.7,120.1,60.3,79.6,136.4,77.3,53.8,57.5,39.1,39.5,39.5,115.5,124.3,124.3,89.9,132.7,83.6,125.3,71.0,117.8,132.7,181.1,132.7,124.3,120.6,143.0,37.1,53.8,141.1,44.5,143.0,124.3,109.4,181.1,97.3,61.2,57.5,154.1,82.7,136.4,136.0,54.0,59.6,84.8,105.5,43.8,113.6,181.1,84.1,39.5,40.6,78.2,165.3,113.6,42.8,43.7,124.3,36.6,74.3,115.5,82.7,116.6,164.8,39.5,88.9,72.4,94.5,44.5,143.0,60.3,37.1,116.6,84.1,99.7,116.6,103.1,59.6,79.6,36.6,101.5,77.5,47.5,83.4,58.2,132.2,111.1,147.6,132.7,141.1,141.1,152.3,141.1,57.0,121.1,82.7,85.2,164.8,49.7,138.8,88.9,168.6,86.6,57.5,54.0,104.8,97.3,86.6,74.3,42.8,116.6,61.2,39.1,41.7,176.5,117.8,70.1,53.8,70.1,74.7,82.7,181.1,31.7,34.2
2024-05-19 04:00:00,52.7,53.7,136.4,81.5,92.9,97.3,147.6,88.9,100.4,87.3,200.2,43.9,143.0,167.2,177.4,62.2,37.8,106.9,94.1,172.3,61.2,124.3,160.7,54.1,140.2,61.0,86.4,68.9,53.7,112.7,115.7,83.4,37.8,121.5,153.7,122.5,65.7,187.2,96.6,155.5,43.9,43.9,43.9,104.8,160.7,149.9,125.3,49.4,87.3,148.5,105.9,61.0,116.2,124.3,42.3,161.6,151.3,121.5,148.5,88.5,104.3,60.5,40.3,136.0,123.9,134.6,54.1,40.3,154.1,123.4,40.3,86.4,161.6,178.3,146.7,39.0,53.7,143.0,136.9,199.3,44.5,153.7,107.1,187.2,133.6,61.0,72.9,53.8,133.6,39.0,44.4,39.0,199.3,62.2,127.1,112.7,72.9,125.3,92.0,94.1,97.3,187.7,109.2,75.0,154.1,172.3,99.9,143.0,53.2,115.7,112.7,77.5,75.0,125.3,88.2,87.3,108.3,104.8,99.9,105.5,153.7,55.1,117.3,81.5,110.8,122.5,37.8,88.2,136.4,122.5,136.9,116.2,87.3,39.0,87.3,146.7,167.2,52.7,92.9,41.7,60.5,108.3,118.7,40.3,68.9,100.4,77.5,62.2,54.1,149.9,102.0,200.2,187.2,105.9,53.8,105.9,40.3,115.7,123.9,165.8,161.6,106.6,42.6,136.0,54.6,62.2,153.7,99.0,41.7,43.9,53.7,117.3,133.6,83.4,117.3,127.1,88.2,42.3,146.7,68.9,86.4,136.0,97.3,60.5,65.7,44.4,43.3,43.3,119.7,136.4,115.7,99.0,147.6,88.7,118.7,92.9,124.3,127.6,200.2,127.6,115.7,134.6,161.6,43.1,60.5,135.5,37.8,161.6,115.7,123.9,200.2,99.9,61.2,65.7,178.3,106.6,136.0,165.8,78.7,65.2,109.2,104.8,44.5,127.1,200.2,88.2,43.3,42.4,105.5,186.3,127.1,54.6,56.3,136.4,43.9,92.0,119.7,106.6,112.7,187.2,43.3,109.7,83.4,112.7,37.8,161.6,68.9,43.1,112.7,88.2,104.3,112.7,106.9,65.2,86.4,43.9,102.0,88.9,53.7,125.3,51.8,154.1,117.3,190.5,147.6,167.2,167.2,160.7,165.8,49.4,133.6,106.6,87.3,187.2,53.2,151.8,109.7,187.7,123.4,65.7,78.7,106.6,108.3,123.4,92.0,54.6,122.0,61.2,44.4,52.7,199.3,132.7,72.9,60.5,72.9,81.5,106.6,200.2,42.3,41.6
2024-05-19 05:00:00,69.6,65.7,149.9,84.1,105.7,119.7,152.7,95.0,106.4,92.4,200.2,54.0,105.7,160.2,201.6,58.2,45.9,107.8,98.3,188.6,49.6,128.5,165.3,66.8,168.6,77.1,78.7,84.5,65.7,81.0,88.5,79.9,45.9,129.9,153.2,121.5,85.7,196.0,90.6,136.0,47.3,54.0,47.3,114.6,165.3,132.7,142.5,39.3,136.0,153.7,123.9,77.1,146.7,128.5,46.2,160.2,139.7,129.9,153.7,88.7,116.9,71.5,43.3,141.1,134.1,143.0,66.8,37.5,158.8,151.3,37.5,78.7,160.2,176.0,167.6,43.1,65.7,105.7,145.3,198.4,47.0,153.2,79.4,196.0,100.8,77.1,78.9,82.7,100.8,43.1,44.9,43.1,198.4,58.2,130.9,118.7,78.9,139.2,116.4,98.3,119.7,181.1,116.9,77.1,158.8,188.6,101.5,105.7,56.0,88.5,118.7,92.2,77.1,139.2,96.9,83.4,109.7,114.6,101.5,124.8,153.2,54.0,122.0,84.1,129.5,121.5,47.1,96.9,149.9,121.5,145.3,146.7,136.0,43.1,83.4,167.6,160.2,69.6,105.7,43.2,71.5,109.7,128.1,43.3,84.5,106.4,92.2,58.2,66.8,132.7,106.4,200.2,196.0,123.4,82.7,123.9,43.3,88.5,134.1,161.6,160.2,137.4,44.2,141.1,71.9,58.2,153.2,92.2,47.6,47.3,65.7,122.0,100.8,79.9,122.0,130.9,96.9,46.2,167.6,84.5,78.7,141.1,119.7,71.5,85.7,44.9,49.7,49.7,121.5,142.0,88.5,92.2,152.7,92.4,105.5,105.7,128.5,102.7,200.2,102.7,88.5,143.0,160.2,63.8,71.5,132.2,45.9,160.2,88.5,134.1,200.2,101.5,49.6,85.7,176.0,137.4,141.1,176.0,82.0,73.1,116.9,114.6,47.0,130.9,200.2,96.9,49.7,43.8,124.8,171.8,130.9,71.9,63.3,142.0,54.0,116.4,121.5,137.4,81.0,196.0,49.7,130.9,79.9,118.7,45.9,160.2,84.5,63.8,81.0,96.9,116.9,81.0,115.3,73.1,78.7,54.0,106.4,95.0,65.7,139.2,72.9,158.8,122.0,188.1,152.7,160.2,160.2,163.9,161.6,39.3,100.8,137.4,83.4,196.0,56.0,117.1,130.9,181.1,151.3,85.7,82.0,107.3,109.7,151.3,116.4,71.9,123.9,49.6,44.9,69.6,198.4,143.4,78.9,71.5,78.9,84.1,137.4,200.2,46.2,44.6
2024-05-19 06:00:00,79.9,89.6,149.9,85.9,114.1,134.6,128.1,92.7,111.5,99.4,179.3,68.9,91.7,130.4,209.1,72.4,66.6,102.0,96.6,176.5,54.8,126.7,156.9,77.5,183.9,99.7,77.8,90.1,89.6,105.2,95.5,77.3,66.6,132.2,136.9,119.2,101.5,166.2,122.9,116.4,54.4,68.9,54.4,120.6,156.9,115.7,161.6,45.2,210.5,144.4,126.2,99.7,159.3,126.7,48.4,148.1,125.7,132.2,144.4,92.0,122.0,86.6,45.1,139.7,147.1,140.6,77.5,44.5,149.5,159.3,44.5,77.8,148.1,169.5,186.3,55.4,89.6,91.7,133.2,188.1,50.5,136.9,99.7,166.2,95.5,99.7,96.6,94.3,95.5,55.4,46.6,55.4,188.1,72.4,127.6,145.8,96.6,130.9,125.7,96.6,134.6,159.3,141.1,77.5,149.5,176.5,112.9,91.7,55.6,95.5,145.8,99.7,77.5,130.9,110.4,89.2,114.1,120.6,112.9,136.9,136.9,53.3,130.9,85.9,129.5,119.2,63.3,110.4,149.9,119.2,133.2,159.3,210.5,55.4,89.2,186.3,130.4,79.9,114.1,44.9,86.6,114.1,135.5,45.1,90.1,111.5,99.7,72.4,77.5,115.7,114.8,179.3,166.2,120.6,94.3,126.2,45.1,95.5,147.1,149.0,148.1,143.0,45.5,139.7,88.9,72.4,136.9,121.5,63.6,54.4,89.6,130.9,95.5,77.3,130.9,127.6,110.4,48.4,186.3,90.1,77.8,139.7,134.6,86.6,101.5,46.6,57.5,57.5,126.2,131.3,95.5,121.5,128.1,101.3,112.7,114.1,126.7,94.8,179.3,94.8,95.5,140.6,148.1,82.9,86.6,134.1,66.6,148.1,95.5,147.1,179.3,112.9,54.8,101.5,169.5,143.0,139.7,170.4,82.2,77.1,141.1,120.6,50.5,127.6,179.3,110.4,57.5,46.4,136.9,140.2,127.6,88.9,65.9,131.3,68.9,125.7,126.2,143.0,105.2,166.2,57.5,142.0,77.3,145.8,66.6,148.1,90.1,82.9,105.2,110.4,122.0,105.2,118.3,77.1,77.8,68.9,114.8,92.7,89.6,130.9,97.6,149.5,130.9,178.3,128.1,130.4,130.4,147.1,149.0,45.2,95.5,143.0,89.2,166.2,55.6,89.6,142.0,159.3,159.3,101.5,82.2,112.9,114.1,159.3,125.7,88.9,122.9,54.8,46.6,79.9,188.1,165.3,96.6,86.6,96.6,85.9,143.0,179.3,48.4,49.6
2024-05-19 07:00:00,75.0,102.7,133.6,80.1,118.5,157.9,115.3,94.1,114.6,99.9,150.9,69.8,97.3,106.9,206.3,83.6,77.1,82.4,88.5,143.4,63.6,110.6,134.1,77.1,189.5,106.9,75.0,92.4,102.7,110.6,116.9,74.3,77.1,129.9,128.1,118.5,100.1,130.4,110.4,107.1,63.3,69.8,63.3,127.6,134.1,116.4,173.2,52.6,349.2,129.9,123.9,106.9,185.3,110.6,54.1,139.7,119.0,129.9,129.9,93.4,114.8,105.0,44.0,129.0,131.3,131.8,77.1,53.0,141.6,158.8,53.0,75.0,139.7,155.5,185.3,59.5,102.7,97.3,111.1,162.5,56.3,128.1,85.7,130.4,85.9,106.9,103.6,99.2,85.9,59.5,48.7,59.5,162.5,83.6,122.5,136.4,103.6,122.0,150.4,88.5,157.9,139.7,156.5,76.4,141.6,143.4,134.6,97.3,56.3,116.9,136.4,96.6,76.4,122.0,111.5,90.3,115.7,127.6,134.6,144.8,128.1,57.4,117.3,80.1,110.6,118.5,67.3,111.5,133.6,118.5,111.1,185.3,349.2,59.5,90.3,185.3,106.9,75.0,118.5,50.4,105.0,115.7,117.1,44.0,92.4,114.6,96.6,83.6,77.1,116.4,116.9,150.9,130.4,117.6,99.2,123.9,44.0,116.9,131.3,138.8,139.7,137.8,46.4,129.0,92.2,83.6,128.1,136.9,71.0,63.3,102.7,117.3,85.9,74.3,117.3,122.5,111.5,54.1,185.3,92.4,75.0,129.0,157.9,105.0,100.1,48.7,59.8,59.8,115.7,123.4,116.9,136.9,115.3,109.9,123.9,118.5,110.6,107.1,150.9,107.1,116.9,131.8,139.7,81.5,105.0,127.6,77.1,139.7,116.9,131.3,150.9,134.6,63.6,100.1,155.5,137.8,129.0,147.1,79.6,75.0,156.5,127.6,56.3,122.5,150.9,111.5,59.8,51.1,144.8,126.7,122.5,92.2,62.2,123.4,69.8,150.4,115.7,137.8,110.6,130.4,59.8,146.7,74.3,136.4,77.1,139.7,92.4,81.5,110.6,111.5,114.8,110.6,113.9,75.0,75.0,69.8,116.9,94.1,102.7,122.0,103.6,141.6,117.3,179.3,115.3,106.9,106.9,138.8,138.8,52.6,85.9,137.8,90.3,130.4,56.3,94.8,146.7,139.7,158.8,100.1,79.6,110.6,115.7,158.8,150.4,92.2,123.9,63.6,48.7,75.0,162.5,164.4,103.6,105.0,103.6,80.1,137.8,150.9,54.1,57.0
2024-05-19 08:00:00,72.2,108.7,117.3,74.7,120.1,167.2,111.3,90.8,107.1,99.0,128.1,65.9,92.2,99.2,193.2,87.3,75.4,64.0,83.1,112.7,67.5,101.7,109.9,75.9,180.2,106.9,70.3,88.7,108.7,90.1,112.5,71.9,75.4,122.0,122.0,114.3,90.1,109.2,80.1,108.3,62.9,65.9,62.9,128.5,109.9,117.8,157.4,57.4,463.8,120.1,117.1,106.9,218.9,101.7,56.2,129.9,110.8,122.0,120.1,92.0,103.4,110.4,43.8,117.1,110.6,120.6,75.9,54.7,126.7,156.5,54.7,70.3,129.9,132.2,146.7,57.5,108.7,92.2,103.4,134.6,57.5,122.0,69.4,109.2,72.4,106.9,103.8,99.4,72.4,57.5,50.5,57.5,134.6,87.3,112.2,98.7,103.8,120.1,168.6,83.1,167.2,125.7,136.9,73.6,126.7,112.7,133.6,92.2,54.9,112.5,98.7,90.6,73.6,120.1,108.5,92.2,114.1,128.5,133.6,143.9,122.0,57.7,102.7,74.7,105.2,114.3,65.0,108.5,117.3,114.3,103.4,218.9,463.8,57.5,92.2,146.7,99.2,72.2,120.1,52.5,110.4,114.1,102.7,43.8,88.7,107.1,90.6,87.3,75.9,117.8,113.4,128.1,109.2,109.4,99.4,117.1,43.8,112.5,110.6,127.6,129.9,130.4,45.6,117.1,90.8,87.3,122.0,111.3,74.5,62.9,108.7,102.7,72.4,71.9,102.7,112.2,108.5,56.2,146.7,88.7,70.3,117.1,167.2,110.4,90.1,50.5,59.8,59.8,107.1,118.0,112.5,111.3,111.3,115.7,121.5,120.1,101.7,116.2,128.1,116.2,112.5,120.6,129.9,74.7,110.4,119.2,75.4,129.9,112.5,110.6,128.1,133.6,67.5,90.1,132.2,130.4,117.1,118.7,77.1,72.6,136.9,128.5,57.5,112.2,128.1,108.5,59.8,56.0,143.9,119.2,112.2,90.8,59.6,118.0,65.9,168.6,107.1,130.4,90.1,109.2,59.8,144.8,71.9,98.7,75.4,129.9,88.7,74.7,90.1,108.5,103.4,90.1,107.8,72.6,70.3,65.9,113.4,90.8,108.7,120.1,93.8,126.7,102.7,169.5,111.3,99.2,99.2,131.3,127.6,57.4,72.4,130.4,92.2,109.2,54.9,100.4,144.8,125.7,156.5,90.1,77.1,113.9,114.1,156.5,168.6,90.8,106.4,67.5,50.5,72.2,134.6,119.2,103.8,110.4,103.8,74.7,130.4,128.1,56.2,58.0
2024-05-19 09:00:00,67.5,110.1,100.1,71.7,120.6,179.3,104.5,87.1,99.2,94.3,113.2,62.4,87.5,99.2,164.8,88.0,74.5,58.7,79.6,99.4,70.3,95.5,102.7,74.5,151.8,105.2,68.0,84.3,110.1,77.1,102.4,71.2,74.5,113.9,112.0,104.8,83.8,102.0,71.9,105.0,60.8,62.4,60.8,121.5,102.7,116.6,126.7,61.0,530.9,111.8,108.5,105.2,242.1,95.5,54.8,118.5,101.5,113.9,111.8,88.9,95.2,112.9,44.8,107.3,91.5,110.8,74.5,58.0,107.8,144.8,58.0,68.0,118.5,109.7,104.8,55.5,110.1,87.5,95.9,111.5,56.0,112.0,66.8,102.0,66.8,105.2,100.1,99.7,66.8,55.5,48.5,55.5,111.5,88.0,103.8,80.6,100.1,119.7,179.7,79.6,179.3,114.8,108.0,71.0,107.8,99.4,118.7,87.5,53.3,102.4,80.6,85.2,71.0,119.7,104.3,91.7,112.5,121.5,118.7,129.5,112.0,55.4,94.1,71.7,104.8,104.8,63.6,104.3,100.1,104.8,95.9,242.1,530.9,55.5,91.7,104.8,99.2,67.5,120.6,50.6,112.9,112.5,92.0,44.8,84.3,99.2,85.2,88.0,74.5,116.6,107.3,113.2,102.0,103.8,99.7,108.5,44.8,102.4,91.5,115.5,118.5,122.9,42.7,107.3,87.8,88.0,112.0,91.3,77.3,60.8,110.1,94.1,66.8,71.2,94.1,103.8,104.3,54.8,104.8,84.3,68.0,107.3,179.3,112.9,83.8,48.5,58.0,58.0,99.4,108.7,102.4,91.3,104.5,122.0,114.3,120.6,95.5,114.8,113.2,114.8,102.4,110.8,118.5,71.2,112.9,110.4,74.5,118.5,102.4,91.5,113.2,118.7,70.3,83.8,109.7,122.9,107.3,107.3,75.0,70.3,108.0,121.5,56.0,103.8,113.2,104.3,58.0,55.5,129.5,114.1,103.8,87.8,58.8,108.7,62.4,179.7,99.4,122.9,77.1,102.0,58.0,137.8,71.2,80.6,74.5,118.5,84.3,71.2,77.1,104.3,95.2,77.1,102.0,70.3,68.0,62.4,107.3,87.1,110.1,119.7,87.1,107.8,94.1,150.9,104.5,99.2,99.2,119.0,115.5,61.0,66.8,122.9,91.7,102.0,53.3,101.5,137.8,114.8,144.8,83.8,75.0,114.1,112.5,144.8,179.7,87.8,95.0,70.3,48.5,67.5,111.5,84.8,100.1,112.9,100.1,71.7,122.9,113.2,54.8,56.9
